unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T04:17:29,  87380144.643, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.224,    -0.935,    -0.935,    -0.073,13.29651,    13.79750,-0.01758,13.27042,13.28131,   0.008711, 0.88338,0.79345,0.88338,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:34,  87380149.645, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.073,13.29650,    13.79750,-0.01475,13.28051,13.28131,   0.002549, 0.88337,0.79345,0.88337,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:39,  87380154.649, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29650,    13.79750,-0.01525,13.28963,13.28132,   0.000626, 0.88336,0.79346,0.88336,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:44,  87380159.652, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.796,    -0.796,    -0.073,13.29650,    13.79750,-0.01575,13.29444,13.28133,   0.004496, 0.88335,0.79351,0.88335,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:49,  87380164.654, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.796,    -0.796,    -0.073,13.29650,    13.79750,-0.01577,13.29016,13.28134,   0.002583, 0.88334,0.79352,0.88334,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:54,  87380169.658, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.901,    -0.901,    -0.073,13.29650,    13.79750,-0.01722,13.29592,13.28132,   0.004543, 0.88333,0.79348,0.88333,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:17:59,  87380174.658, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.935,    -0.935,    -0.073,13.29650,    13.79750,-0.01771,13.27919,13.28132,   0.008863, 0.88332,0.79349,0.88332,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:04,  87380179.660, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.762,    -0.762,    -0.073,13.29650,    13.79750,-0.01531,13.27680,13.28134,  -0.005490, 0.88331,0.79349,0.88331,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:09,  87380184.664, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.762,    -0.762,    -0.073,13.29649,    13.79750,-0.01529,13.29400,13.28131,   0.000274, 0.88330,0.79344,0.88330,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:14,  87380189.667, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.970,    -0.970,    -0.073,13.29649,    13.79750,-0.01818,13.30121,13.28132,   0.010292, 0.88329,0.79350,0.88329,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:19,  87380194.670, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.073,13.29649,    13.79750,-0.01584,13.28595,13.28134,   0.000735, 0.88328,0.79351,0.88328,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:24,  87380199.672, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.073,13.29649,    13.79750,-0.01585,13.28597,13.28132,   0.007508, 0.88327,0.79349,0.88327,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:29,  87380204.672, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.224,    -0.970,    -0.970,    -0.073,13.29649,    13.79750,-0.01824,13.27114,13.28133,   0.008906, 0.88326,0.79352,0.88326,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:34,  87380209.676, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29649,    13.79750,-0.01532,13.28976,13.28136,  -0.000680, 0.88325,0.79355,0.88325,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:39,  87380214.679, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29648,    13.79750,-0.01529,13.28973,13.28134,  -0.004517, 0.88324,0.79351,0.88324,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:44,  87380219.681, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.073,13.29648,    13.79750,-0.01527,13.28540,13.28134,  -0.000236, 0.88323,0.79351,0.88323,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:49,  87380224.684, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.073,13.29648,    13.79750,-0.01526,13.28539,13.28135,   0.004052, 0.88322,0.79355,0.88322,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:54,  87380229.687, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.727,    -0.727,    -0.073,13.29648,    13.79750,-0.01477,13.27630,13.28134,   0.003586, 0.88321,0.79351,0.88321,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:18:59,  87380234.688, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.224,    -0.935,    -0.935,    -0.073,13.29648,    13.79750,-0.01764,13.27056,13.28134,   0.004056, 0.88320,0.79352,0.88320,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:04,  87380239.690, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.935,    -0.935,    -0.073,13.29648,    13.79750,-0.01765,13.28349,13.28135,  -0.002661, 0.88319,0.79353,0.88319,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:09,  87380244.694, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.727,    -0.727,    -0.073,13.29648,    13.79750,-0.01476,13.29352,13.28134,  -0.007932, 0.88318,0.79350,0.88318,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:14,  87380249.696, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29648,    13.79750,-0.01522,13.28968,13.28131,  -0.004546, 0.88317,0.79343,0.88317,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:19,  87380254.700, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.228,    -0.901,    -0.901,    -0.073,13.29647,    13.79750,-0.01714,13.27438,13.28132,   0.016974, 0.88316,0.79352,0.88316,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:24,  87380259.703, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.228,    -0.762,    -0.762,    -0.073,13.29647,    13.79750,-0.01524,13.27249,13.28133,   0.006001, 0.88315,0.79351,0.88315,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:29,  87380264.703, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.831,    -0.831,    -0.073,13.29647,    13.79750,-0.01621,13.27777,13.28133,   0.006016, 0.88314,0.79351,0.88314,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:34,  87380269.705, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.901,    -0.901,    -0.073,13.29647,    13.79750,-0.01720,13.29168,13.28135,   0.001225, 0.88313,0.79354,0.88313,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:39,  87380274.709, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29647,    13.79750,-0.01530,13.28978,13.28135,  -0.002109, 0.88312,0.79352,0.88312,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:44,  87380279.712, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.831,    -0.831,    -0.073,13.29647,    13.79750,-0.01628,13.29076,13.28134,   0.000812, 0.88310,0.79352,0.88311,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:49,  87380284.714, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.796,    -0.796,    -0.073,13.29646,    13.79750,-0.01584,13.27741,13.28135,   0.008951, 0.88309,0.79357,0.88309,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:54,  87380289.717, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.796,    -0.796,    -0.073,13.29646,    13.79750,-0.01581,13.28170,13.28137,  -0.003967, 0.88308,0.79356,0.88308,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:19:59,  87380294.718, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.901,    -0.901,    -0.073,13.29646,    13.79750,-0.01724,13.28744,13.28135,   0.000345, 0.88307,0.79353,0.88307,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:04,  87380299.720, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.935,    -0.935,    -0.073,13.29646,    13.79750,-0.01772,13.28362,13.28134,   0.006086, 0.88306,0.79353,0.88306,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:09,  87380304.723, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.901,    -0.901,    -0.073,13.29646,    13.79750,-0.01723,13.28312,13.28135,   0.000326, 0.88305,0.79354,0.88305,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:14,  87380309.727, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.224,    -0.796,    -0.796,    -0.073,13.29646,    13.79750,-0.01579,13.26877,13.28134,  -0.004434, 0.88304,0.79350,0.88304,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:19,  87380314.730, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.901,    -0.901,    -0.074,13.29646,    13.79750,-0.01722,13.27882,13.28133,   0.008965, 0.88303,0.79353,0.88303,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:24,  87380319.733, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.074,13.29645,    13.79750,-0.01529,13.28981,13.28135,  -0.004931, 0.88302,0.79353,0.88302,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:29,  87380324.733, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.866,    -0.866,    -0.074,13.29645,    13.79750,-0.01672,13.28694,13.28135,  -0.003974, 0.88301,0.79351,0.88301,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:34,  87380329.735, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.074,13.29645,    13.79750,-0.01482,13.28504,13.28134,   0.015194, 0.88300,0.79356,0.88300,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:39,  87380334.739, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.935,    -0.935,    -0.074,13.29645,    13.79750,-0.01769,13.28361,13.28137,   0.004140, 0.88299,0.79361,0.88299,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:44,  87380339.741, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.228,    -0.796,    -0.796,    -0.074,13.29645,    13.79750,-0.01577,13.27308,13.28137,   0.004154, 0.88298,0.79360,0.88298,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:49,  87380344.744, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.228,    -0.727,    -0.727,    -0.074,13.29645,    13.79750,-0.01482,13.27214,13.28137,   0.005105, 0.88297,0.79361,0.88297,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:54,  87380349.748, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.796,    -0.796,    -0.074,13.29644,    13.79750,-0.01578,13.29894,13.28138,   0.004641, 0.88296,0.79363,0.88296,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:20:59,  87380354.747, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.074,13.29644,    13.79750,-0.01578,13.28603,13.28138,   0.004655, 0.88295,0.79362,0.88295,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:04,  87380359.751, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.796,    -0.796,    -0.074,13.29644,    13.79750,-0.01579,13.29035,13.28137,   0.004674, 0.88294,0.79360,0.88294,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:09,  87380364.753, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.074,13.29644,    13.79750,-0.01485,13.28080,13.28138,   0.008973, 0.88293,0.79363,0.88293,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:14,  87380369.757, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.831,    -0.831,    -0.074,13.29644,    13.79750,-0.01627,13.28222,13.28138,   0.000844, 0.88292,0.79361,0.88292,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:19,  87380374.760, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.970,    -0.970,    -0.074,13.29644,    13.79750,-0.01822,13.28848,13.28139,   0.000373, 0.88291,0.79363,0.88291,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:24,  87380379.763, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.762,    -0.762,    -0.074,13.29644,    13.79750,-0.01536,13.29424,13.28139,   0.006641, 0.88290,0.79365,0.88290,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:29,  87380384.762, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.074,13.29643,    13.79750,-0.01585,13.28612,13.28139,  -0.001491, 0.88289,0.79364,0.88289,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:34,  87380389.765, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.831,    -0.831,    -0.074,13.29643,    13.79750,-0.01633,13.28230,13.28138,   0.005228, 0.88288,0.79363,0.88288,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:39,  87380394.768, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.796,    -0.796,    -0.074,13.29643,    13.79750,-0.01587,13.28185,13.28140,   0.019579, 0.88287,0.79372,0.88287,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:44,  87380399.772, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.935,    -0.935,    -0.074,13.29643,    13.79750,-0.01780,13.29239,13.28143,   0.000423, 0.88286,0.79374,0.88286,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:49,  87380404.774, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.935,    -0.935,    -0.074,13.29643,    13.79750,-0.01781,13.29241,13.28144,  -0.008183, 0.88285,0.79372,0.88285,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:54,  87380409.778, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.074,13.29643,    13.79750,-0.01539,13.28569,13.28145,   0.015235, 0.88284,0.79383,0.88284,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:21:59,  87380414.777, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.074,13.29642,    13.79750,-0.01485,13.28515,13.28148,   0.003222, 0.88283,0.79386,0.88283,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:04,  87380419.781, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.866,    -0.866,    -0.074,13.29642,    13.79750,-0.01671,13.28270,13.28149,  -0.004525, 0.88282,0.79385,0.88282,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:09,  87380424.783, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.831,    -0.831,    -0.074,13.29642,    13.79750,-0.01615,13.27784,13.28148,   0.003565, 0.88281,0.79385,0.88281,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:14,  87380429.787, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.762,    -0.762,    -0.074,13.29642,    13.79750,-0.01511,13.27680,13.28148,   0.011597, 0.88280,0.79390,0.88280,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:19,  87380434.790, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.692,    -0.692,    -0.074,13.29642,    13.79750,-0.01410,13.28440,13.28149,  -0.003761, 0.88279,0.79387,0.88279,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:24,  87380439.792, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.657,    -0.657,    -0.074,13.29642,    13.79750,-0.01354,13.29676,13.28149,  -0.001461, 0.88278,0.79387,0.88278,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:29,  87380444.792, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.074,13.29642,    13.79750,-0.01301,13.28331,13.28149,   0.002302, 0.88277,0.79389,0.88277,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:34,  87380449.796, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.074,13.29642,    13.79750,-0.01486,13.28085,13.28149,   0.002240, 0.88277,0.79387,0.88277,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:39,  87380454.799, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.657,    -0.657,    -0.074,13.29641,    13.79750,-0.01339,13.27938,13.28149,   0.002192, 0.88276,0.79388,0.88276,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:44,  87380459.802, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29641,    13.79750,-0.01280,13.28740,13.28150,  -0.003176, 0.88275,0.79388,0.88275,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:49,  87380464.804, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29641,    13.79750,-0.01272,13.28731,13.28149,   0.005378, 0.88274,0.79389,0.88274,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:54,  87380469.807, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.692,    -0.692,    -0.074,13.29641,    13.79750,-0.01363,13.28391,13.28151,   0.002397, 0.88273,0.79392,0.88273,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:22:59,  87380474.808, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.623,    -0.623,    -0.074,13.29641,    13.79750,-0.01261,13.27858,13.28151,  -0.001477, 0.88273,0.79393,0.88273,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:04,  87380479.811, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.074,13.29641,    13.79750,-0.01253,13.28280,13.28151,   0.009919, 0.88272,0.79395,0.88272,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:09,  87380484.814, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.727,    -0.727,    -0.074,13.29641,    13.79750,-0.01392,13.28849,13.28151,  -0.003057, 0.88271,0.79391,0.88271,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:14,  87380489.816, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.588,    -0.588,    -0.074,13.29640,    13.79750,-0.01198,13.29515,13.28152,   0.015070, 0.88270,0.79399,0.88270,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:19,  87380494.820, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.588,    -0.588,    -0.074,13.29640,    13.79750,-0.01194,13.27358,13.28153,   0.001164, 0.88269,0.79398,0.88269,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:24,  87380499.823, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.074,13.29640,    13.79750,-0.01384,13.27978,13.28152,  -0.002704, 0.88269,0.79394,0.88269,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:29,  87380504.823, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.553,    -0.553,    -0.074,13.29640,    13.79750,-0.01143,13.27306,13.28152,  -0.002716, 0.88268,0.79394,0.88268,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:34,  87380509.826, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29640,    13.79750,-0.01237,13.28692,13.28153,   0.004919, 0.88267,0.79398,0.88267,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:39,  87380514.829, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.074,13.29640,    13.79750,-0.01283,13.28306,13.28154,  -0.007561, 0.88266,0.79397,0.88266,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:44,  87380519.832, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29640,    13.79750,-0.01235,13.28689,13.28154,   0.001048, 0.88265,0.79399,0.88265,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:49,  87380524.834, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.074,13.29640,    13.79750,-0.01381,13.28404,13.28154,   0.005367, 0.88265,0.79401,0.88265,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:54,  87380529.837, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29640,    13.79750,-0.01240,13.28692,13.28155,  -0.009922, 0.88264,0.79398,0.88264,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:23:59,  87380534.837, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.074,13.29639,    13.79750,-0.01239,13.28261,13.28153,   0.014965, 0.88263,0.79402,0.88263,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:04,  87380539.840, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.623,    -0.623,    -0.074,13.29639,    13.79750,-0.01239,13.27830,13.28156,  -0.008526, 0.88262,0.79403,0.88262,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:09,  87380544.843, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.623,    -0.623,    -0.074,13.29639,    13.79750,-0.01238,13.29120,13.28155,   0.000582, 0.88261,0.79402,0.88261,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:14,  87380549.846, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.518,    -0.518,    -0.073,13.29639,    13.79750,-0.01093,13.28975,13.28155,   0.006297, 0.88261,0.79405,0.88261,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:19,  87380554.850, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.073,13.29639,    13.79750,-0.01235,13.28255,13.28157,   0.004823, 0.88260,0.79410,0.88260,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:24,  87380559.853, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.692,    -0.692,    -0.073,13.29639,    13.79750,-0.01329,13.28348,13.28158,   0.000470, 0.88259,0.79409,0.88259,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:29,  87380564.852, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.073,13.29639,    13.79750,-0.01425,13.28013,13.28156,   0.004778, 0.88258,0.79406,0.88258,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:34,  87380569.855, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.553,    -0.553,    -0.073,13.29639,    13.79750,-0.01136,13.29016,13.28158,   0.010976, 0.88257,0.79412,0.88258,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:39,  87380574.859, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.073,13.29638,    13.79750,-0.01182,13.28630,13.28159,  -0.001985, 0.88257,0.79413,0.88257,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:44,  87380579.861, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.073,13.29638,    13.79750,-0.01184,13.28632,13.28161,   0.008539, 0.88256,0.79420,0.88256,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:49,  87380584.864, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.623,    -0.623,    -0.073,13.29638,    13.79750,-0.01233,13.27388,13.28163,   0.020005, 0.88255,0.79428,0.88255,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:54,  87380589.867, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.073,13.29638,    13.79750,-0.01235,13.28251,13.28166,   0.000373, 0.88254,0.79430,0.88254,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:24:59,  87380594.868, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.588,    -0.588,    -0.073,13.29638,    13.79750,-0.01187,13.27773,13.28165,  -0.002980, 0.88253,0.79426,0.88254,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:04,  87380599.871, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.073,13.29638,    13.79750,-0.01286,13.28302,13.28164,   0.013334, 0.88253,0.79429,0.88253,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:09,  87380604.874, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.073,13.29638,    13.79750,-0.01288,13.28304,13.28167,  -0.002931, 0.88252,0.79430,0.88252,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:14,  87380609.877, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.796,    -0.796,    -0.073,13.29638,    13.79750,-0.01486,13.28070,13.28165,  -0.002396, 0.88251,0.79425,0.88251,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:19,  87380614.879, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.228,    -0.762,    -0.762,    -0.073,13.29638,    13.79750,-0.01443,13.27166,13.28163,   0.023477, 0.88250,0.79429,0.88250,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:24,  87380619.882, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.073,13.29637,    13.79750,-0.01301,13.28316,13.28167,  -0.003288, 0.88249,0.79431,0.88249,0.01400,24.375,
