unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T21:37:06,25300.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.051, 13.296, 13.799, -0.005, 13.296, 13.301, -0.004,  0.876,  0.911,  0.880,-0.24489,
mon_rep230827,2023-08-27T21:37:11,25305.000,  4.999,0,0,0, 24.682, 13.267, -0.240, -0.051, 13.296, 13.799, -0.005, 13.292, 13.301, -0.008,  0.876,  0.911,  0.880,-0.24476,
mon_rep230827,2023-08-27T21:37:16,25310.000,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.051, 13.296, 13.799, -0.005, 13.300, 13.301, -0.000,  0.876,  0.911,  0.880,-0.24463,
mon_rep230827,2023-08-27T21:37:21,25315.000,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.051, 13.296, 13.799, -0.005, 13.301, 13.301,  0.000,  0.876,  0.911,  0.880,-0.24498,
mon_rep230827,2023-08-27T21:37:26,25320.001,  5.001,0,0,0, 24.682, 13.284, -0.205, -0.051, 13.296, 13.799, -0.004, 13.309, 13.301,  0.008,  0.876,  0.911,  0.880,-0.24484,
mon_rep230827,2023-08-27T21:37:31,25325.001,  5.000,0,0,0, 24.682, 13.284, -0.240, -0.051, 13.296, 13.799, -0.005, 13.309, 13.301,  0.009,  0.876,  0.911,  0.880,-0.24423,
mon_rep230827,2023-08-27T21:37:36,25330.000,  4.999,0,0,0, 24.682, 13.271, -0.205, -0.051, 13.296, 13.799, -0.004, 13.296, 13.301, -0.005,  0.876,  0.911,  0.880,-0.24363,
mon_rep230827,2023-08-27T21:37:41,25335.001,  5.001,0,0,0, 24.682, 13.262, -0.240, -0.051, 13.296, 13.799, -0.005, 13.287, 13.301, -0.013,  0.876,  0.911,  0.880,-0.24306,
mon_rep230827,2023-08-27T21:37:46,25340.001,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.051, 13.296, 13.799, -0.005, 13.301, 13.301,  0.000,  0.876,  0.911,  0.880,-0.24345,
mon_rep230827,2023-08-27T21:37:51,25345.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.051, 13.296, 13.799, -0.005, 13.305, 13.301,  0.005,  0.876,  0.911,  0.880,-0.24384,
mon_rep230827,2023-08-27T21:37:56,25350.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.051, 13.296, 13.799, -0.005, 13.300, 13.301, -0.000,  0.876,  0.911,  0.880,-0.24373,
mon_rep230827,2023-08-27T21:38:01,25355.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.051, 13.296, 13.799, -0.005, 13.300, 13.301, -0.000,  0.876,  0.911,  0.880,-0.24363,
mon_rep230827,2023-08-27T21:38:06,25360.000,  4.999,0,0,0, 24.682, 13.267, -0.275, -0.051, 13.296, 13.799, -0.005, 13.293, 13.301, -0.008,  0.876,  0.911,  0.880,-0.24401,
mon_rep230827,2023-08-27T21:38:11,25365.001,  5.001,0,0,0, 24.682, 13.280, -0.240, -0.051, 13.296, 13.799, -0.005, 13.305, 13.301,  0.005,  0.876,  0.911,  0.880,-0.24438,
mon_rep230827,2023-08-27T21:38:16,25370.000,  4.999,0,0,0, 24.682, 13.267, -0.275, -0.051, 13.296, 13.799, -0.005, 13.293, 13.301, -0.008,  0.876,  0.911,  0.880,-0.24474,
mon_rep230827,2023-08-27T21:38:21,25375.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.051, 13.296, 13.799, -0.005, 13.296, 13.301, -0.004,  0.876,  0.911,  0.880,-0.24509,
mon_rep230827,2023-08-27T21:38:26,25380.001,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.051, 13.296, 13.799, -0.005, 13.292, 13.300, -0.008,  0.876,  0.911,  0.880,-0.24495,
mon_rep230827,2023-08-27T21:38:31,25385.001,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.051, 13.296, 13.799, -0.005, 13.301, 13.300,  0.000,  0.876,  0.911,  0.880,-0.24529,
mon_rep230827,2023-08-27T21:38:36,25390.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.051, 13.296, 13.799, -0.005, 13.296, 13.300, -0.004,  0.876,  0.911,  0.880,-0.24563,
mon_rep230827,2023-08-27T21:38:41,25395.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.051, 13.296, 13.799, -0.005, 13.296, 13.300, -0.004,  0.876,  0.911,  0.880,-0.24547,
mon_rep230827,2023-08-27T21:38:46,25400.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.051, 13.296, 13.799, -0.005, 13.296, 13.300, -0.004,  0.876,  0.911,  0.880,-0.24532,
mon_rep230827,2023-08-27T21:38:51,25405.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.051, 13.296, 13.799, -0.004, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24469,
mon_rep230827,2023-08-27T21:38:56,25410.001,  5.000,0,0,0, 24.682, 13.280, -0.275, -0.051, 13.296, 13.799, -0.005, 13.305, 13.300,  0.005,  0.876,  0.911,  0.880,-0.24457,
mon_rep230827,2023-08-27T21:39:01,25415.001,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.051, 13.296, 13.799, -0.005, 13.292, 13.300, -0.008,  0.876,  0.911,  0.880,-0.24492,
mon_rep230827,2023-08-27T21:39:06,25420.001,  5.000,0,0,0, 24.682, 13.262, -0.275, -0.051, 13.296, 13.799, -0.005, 13.287, 13.300, -0.013,  0.876,  0.911,  0.880,-0.24527,
mon_rep230827,2023-08-27T21:39:11,25425.000,  4.999,0,0,0, 24.682, 13.280, -0.240, -0.051, 13.296, 13.799, -0.005, 13.305, 13.300,  0.005,  0.876,  0.911,  0.880,-0.24560,
mon_rep230827,2023-08-27T21:39:16,25430.001,  5.001,0,0,0, 24.682, 13.284, -0.275, -0.051, 13.296, 13.799, -0.005, 13.309, 13.300,  0.009,  0.876,  0.911,  0.880,-0.24593,
mon_rep230827,2023-08-27T21:39:21,25435.000,  4.999,0,0,0, 24.682, 13.280, -0.240, -0.051, 13.296, 13.799, -0.005, 13.305, 13.300,  0.005,  0.876,  0.911,  0.880,-0.24625,
mon_rep230827,2023-08-27T21:39:26,25440.000,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.051, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24607,
mon_rep230827,2023-08-27T21:39:31,25445.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24591,
mon_rep230827,2023-08-27T21:39:36,25450.001,  5.000,0,0,0, 24.682, 13.271, -0.275, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.004,  0.876,  0.911,  0.880,-0.24623,
mon_rep230827,2023-08-27T21:39:41,25455.001,  5.000,0,0,0, 24.682, 13.288, -0.205, -0.050, 13.296, 13.799, -0.004, 13.312, 13.300,  0.012,  0.876,  0.911,  0.880,-0.24605,
mon_rep230827,2023-08-27T21:39:46,25460.001,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.000,  0.876,  0.911,  0.880,-0.24589,
mon_rep230827,2023-08-27T21:39:51,25465.000,  4.999,0,0,0, 24.682, 13.267, -0.275, -0.050, 13.296, 13.799, -0.005, 13.292, 13.300, -0.008,  0.876,  0.911,  0.880,-0.24669,
mon_rep230827,2023-08-27T21:39:56,25470.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24698,
mon_rep230827,2023-08-27T21:40:01,25475.001,  5.000,0,0,0, 24.682, 13.271, -0.275, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.004,  0.876,  0.911,  0.880,-0.24727,
mon_rep230827,2023-08-27T21:40:06,25480.000,  4.999,0,0,0, 24.682, 13.275, -0.205, -0.050, 13.296, 13.799, -0.004, 13.299, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24707,
mon_rep230827,2023-08-27T21:40:11,25485.000,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24640,
mon_rep230827,2023-08-27T21:40:16,25490.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24622,
mon_rep230827,2023-08-27T21:40:21,25495.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24605,
mon_rep230827,2023-08-27T21:40:26,25500.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24589,
mon_rep230827,2023-08-27T21:40:31,25505.001,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.050, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24573,
mon_rep230827,2023-08-27T21:40:36,25510.001,  5.000,0,0,0, 24.682, 13.288, -0.240, -0.050, 13.296, 13.799, -0.005, 13.313, 13.300,  0.012,  0.876,  0.911,  0.880,-0.24557,
mon_rep230827,2023-08-27T21:40:41,25515.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.050, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24542,
mon_rep230827,2023-08-27T21:40:46,25520.000,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.000,  0.876,  0.911,  0.880,-0.24575,
mon_rep230827,2023-08-27T21:40:51,25525.001,  5.001,0,0,0, 24.682, 13.262, -0.240, -0.050, 13.296, 13.799, -0.005, 13.287, 13.300, -0.014,  0.876,  0.911,  0.880,-0.24607,
mon_rep230827,2023-08-27T21:40:56,25530.001,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.050, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24590,
mon_rep230827,2023-08-27T21:41:01,25535.001,  5.000,0,0,0, 24.682, 13.288, -0.240, -0.050, 13.296, 13.799, -0.005, 13.313, 13.300,  0.012,  0.876,  0.911,  0.880,-0.24574,
mon_rep230827,2023-08-27T21:41:06,25540.000,  4.999,0,0,0, 24.682, 13.284, -0.205, -0.050, 13.296, 13.799, -0.004, 13.308, 13.300,  0.008,  0.876,  0.911,  0.880,-0.24510,
mon_rep230827,2023-08-27T21:41:11,25545.001,  5.001,0,0,0, 24.682, 13.280, -0.240, -0.050, 13.296, 13.799, -0.005, 13.305, 13.300,  0.004,  0.876,  0.911,  0.880,-0.24449,
mon_rep230827,2023-08-27T21:41:16,25550.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24436,
mon_rep230827,2023-08-27T21:41:21,25555.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.050, 13.296, 13.799, -0.005, 13.305, 13.300,  0.004,  0.876,  0.911,  0.880,-0.24424,
mon_rep230827,2023-08-27T21:41:26,25560.000,  4.999,0,0,0, 24.682, 13.275, -0.240, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.911,  0.880,-0.24413,
mon_rep230827,2023-08-27T21:41:31,25565.000,  5.000,0,0,0, 24.682, 13.267, -0.205, -0.050, 13.296, 13.799, -0.004, 13.291, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24353,
mon_rep230827,2023-08-27T21:41:36,25570.000,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.050, 13.296, 13.799, -0.005, 13.305, 13.300,  0.004,  0.876,  0.911,  0.880,-0.24296,
mon_rep230827,2023-08-27T21:41:41,25575.001,  5.001,0,0,0, 24.682, 13.267, -0.240, -0.050, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24288,
mon_rep230827,2023-08-27T21:41:46,25580.001,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.050, 13.296, 13.799, -0.005, 13.300, 13.300, -0.000,  0.876,  0.911,  0.880,-0.24328,
mon_rep230827,2023-08-27T21:41:51,25585.000,  4.999,0,0,0, 24.682, 13.267, -0.205, -0.050, 13.296, 13.799, -0.004, 13.291, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24319,
mon_rep230827,2023-08-27T21:41:56,25590.001,  5.001,0,0,0, 24.682, 13.284, -0.240, -0.050, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.876,  0.911,  0.880,-0.24262,
mon_rep230827,2023-08-27T21:42:01,25595.001,  5.000,0,0,0, 24.682, 13.280, -0.205, -0.050, 13.296, 13.799, -0.004, 13.304, 13.300,  0.004,  0.876,  0.911,  0.880,-0.24207,
mon_rep230827,2023-08-27T21:42:06,25600.001,  5.000,0,0,0, 24.682, 13.267, -0.275, -0.049, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24202,
mon_rep230827,2023-08-27T21:42:11,25605.000,  4.999,0,0,0, 24.682, 13.275, -0.275, -0.049, 13.296, 13.799, -0.005, 13.300, 13.300, -0.000,  0.876,  0.911,  0.880,-0.24292,
mon_rep230827,2023-08-27T21:42:16,25610.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.049, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24332,
mon_rep230827,2023-08-27T21:42:21,25615.000,  4.999,0,0,0, 24.682, 13.284, -0.240, -0.049, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.876,  0.911,  0.880,-0.24323,
mon_rep230827,2023-08-27T21:42:26,25620.000,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.049, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.876,  0.911,  0.880,-0.24314,
mon_rep230827,2023-08-27T21:42:31,25625.001,  5.001,0,0,0, 24.682, 13.267, -0.240, -0.049, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.876,  0.911,  0.880,-0.24305,
mon_rep230827,2023-08-27T21:42:36,25630.001,  5.000,0,0,0, 24.682, 13.262, -0.275, -0.049, 13.296, 13.799, -0.005, 13.287, 13.300, -0.014,  0.876,  0.910,  0.880,-0.24345,
mon_rep230827,2023-08-27T21:42:41,25635.000,  4.999,0,0,0, 24.682, 13.262, -0.240, -0.049, 13.296, 13.799, -0.005, 13.286, 13.300, -0.014,  0.876,  0.910,  0.880,-0.24383,
mon_rep230827,2023-08-27T21:42:46,25640.000,  5.000,0,0,0, 24.682, 13.288, -0.275, -0.049, 13.296, 13.799, -0.005, 13.313, 13.300,  0.013,  0.876,  0.910,  0.880,-0.24421,
mon_rep230827,2023-08-27T21:42:51,25645.001,  5.001,0,0,0, 24.682, 13.267, -0.240, -0.049, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24457,
mon_rep230827,2023-08-27T21:42:56,25650.000,  4.999,0,0,0, 24.682, 13.275, -0.205, -0.049, 13.296, 13.799, -0.004, 13.299, 13.300, -0.002,  0.876,  0.910,  0.880,-0.24396,
mon_rep230827,2023-08-27T21:43:01,25655.001,  5.001,0,0,0, 24.682, 13.271, -0.275, -0.049, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24386,
mon_rep230827,2023-08-27T21:43:06,25660.001,  5.000,0,0,0, 24.682, 13.262, -0.240, -0.049, 13.296, 13.799, -0.005, 13.286, 13.300, -0.014,  0.876,  0.910,  0.880,-0.24423,
mon_rep230827,2023-08-27T21:43:11,25665.000,  4.999,0,0,0, 24.682, 13.271, -0.275, -0.049, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24460,
mon_rep230827,2023-08-27T21:43:16,25670.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.049, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24495,
mon_rep230827,2023-08-27T21:43:21,25675.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.049, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24481,
mon_rep230827,2023-08-27T21:43:26,25680.000,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.049, 13.296, 13.799, -0.005, 13.300, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24516,
mon_rep230827,2023-08-27T21:43:31,25685.001,  5.001,0,0,0, 24.682, 13.267, -0.275, -0.049, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24598,
mon_rep230827,2023-08-27T21:43:36,25690.000,  4.999,0,0,0, 24.682, 13.262, -0.275, -0.049, 13.296, 13.799, -0.005, 13.287, 13.300, -0.014,  0.876,  0.910,  0.880,-0.24677,
mon_rep230827,2023-08-27T21:43:41,25695.001,  5.001,0,0,0, 24.682, 13.280, -0.205, -0.049, 13.296, 13.799, -0.004, 13.304, 13.300,  0.003,  0.876,  0.910,  0.880,-0.24658,
mon_rep230827,2023-08-27T21:43:46,25700.000,  4.999,0,0,0, 24.682, 13.275, -0.240, -0.049, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24593,
mon_rep230827,2023-08-27T21:43:51,25705.000,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.049, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24576,
mon_rep230827,2023-08-27T21:43:56,25710.000,  5.000,0,0,0, 24.682, 13.262, -0.275, -0.049, 13.296, 13.799, -0.005, 13.287, 13.300, -0.014,  0.876,  0.910,  0.880,-0.24609,
mon_rep230827,2023-08-27T21:44:01,25715.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.049, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24640,
mon_rep230827,2023-08-27T21:44:06,25720.000,  4.999,0,0,0, 24.682, 13.275, -0.240, -0.049, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24622,
mon_rep230827,2023-08-27T21:44:11,25725.001,  5.001,0,0,0, 24.682, 13.284, -0.240, -0.049, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.876,  0.910,  0.880,-0.24605,
mon_rep230827,2023-08-27T21:44:16,25730.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.049, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24589,
mon_rep230827,2023-08-27T21:44:21,25735.000,  4.999,0,0,0, 24.682, 13.284, -0.275, -0.049, 13.296, 13.799, -0.005, 13.309, 13.300,  0.008,  0.876,  0.910,  0.880,-0.24621,
mon_rep230827,2023-08-27T21:44:26,25740.000,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.049, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.876,  0.910,  0.880,-0.24651,
mon_rep230827,2023-08-27T21:44:31,25745.000,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.049, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.876,  0.910,  0.880,-0.24634,
mon_rep230827,2023-08-27T21:44:36,25750.001,  5.001,0,0,0, 24.682, 13.280, -0.240, -0.049, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.876,  0.910,  0.880,-0.24616,
mon_rep230827,2023-08-27T21:44:41,25755.000,  4.999,0,0,0, 24.682, 13.267, -0.240, -0.049, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24599,
mon_rep230827,2023-08-27T21:44:46,25760.001,  5.001,0,0,0, 24.682, 13.267, -0.275, -0.049, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24631,
mon_rep230827,2023-08-27T21:44:51,25765.000,  4.999,0,0,0, 24.682, 13.271, -0.275, -0.048, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24710,
mon_rep230827,2023-08-27T21:44:56,25770.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24738,
mon_rep230827,2023-08-27T21:45:01,25775.001,  5.000,0,0,0, 24.682, 13.284, -0.240, -0.048, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.876,  0.910,  0.880,-0.24718,
mon_rep230827,2023-08-27T21:45:06,25780.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24698,
mon_rep230827,2023-08-27T21:45:11,25785.000,  5.000,0,0,0, 24.682, 13.271, -0.275, -0.048, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.876,  0.910,  0.880,-0.24727,
mon_rep230827,2023-08-27T21:45:16,25790.000,  5.000,0,0,0, 24.682, 13.267, -0.275, -0.048, 13.296, 13.799, -0.005, 13.292, 13.300, -0.009,  0.876,  0.910,  0.880,-0.24803,
mon_rep230827,2023-08-27T21:45:21,25795.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.876,  0.910,  0.880,-0.24829,
mon_rep230827,2023-08-27T21:45:26,25800.001,  5.000,0,0,0, 24.682, 13.280, -0.205, -0.048, 13.296, 13.799, -0.004, 13.304, 13.300,  0.003,  0.876,  0.910,  0.880,-0.24758,
mon_rep230827,2023-08-27T21:45:31,25805.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.048, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.875,  0.910,  0.880,-0.24689,
mon_rep230827,2023-08-27T21:45:36,25810.000,  4.999,0,0,0, 24.682, 13.275, -0.240, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24671,
mon_rep230827,2023-08-27T21:45:41,25815.001,  5.001,0,0,0, 24.682, 13.271, -0.275, -0.048, 13.296, 13.799, -0.005, 13.296, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24700,
mon_rep230827,2023-08-27T21:45:46,25820.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24729,
mon_rep230827,2023-08-27T21:45:51,25825.000,  4.999,0,0,0, 24.682, 13.267, -0.205, -0.048, 13.296, 13.799, -0.004, 13.290, 13.300, -0.010,  0.875,  0.910,  0.880,-0.24661,
mon_rep230827,2023-08-27T21:45:56,25830.000,  5.000,0,0,0, 24.682, 13.284, -0.240, -0.048, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.875,  0.910,  0.880,-0.24595,
mon_rep230827,2023-08-27T21:46:01,25835.001,  5.001,0,0,0, 24.682, 13.275, -0.275, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24627,
mon_rep230827,2023-08-27T21:46:06,25840.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.048, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.875,  0.910,  0.880,-0.24657,
mon_rep230827,2023-08-27T21:46:11,25845.000,  4.999,0,0,0, 24.682, 13.271, -0.275, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24688,
mon_rep230827,2023-08-27T21:46:16,25850.000,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.048, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.875,  0.910,  0.880,-0.24716,
mon_rep230827,2023-08-27T21:46:21,25855.001,  5.001,0,0,0, 24.682, 13.284, -0.240, -0.048, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.875,  0.910,  0.880,-0.24697,
mon_rep230827,2023-08-27T21:46:26,25860.000,  4.999,0,0,0, 24.682, 13.280, -0.205, -0.048, 13.296, 13.799, -0.004, 13.303, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24630,
mon_rep230827,2023-08-27T21:46:31,25865.001,  5.001,0,0,0, 24.682, 13.275, -0.275, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24613,
mon_rep230827,2023-08-27T21:46:36,25870.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24644,
mon_rep230827,2023-08-27T21:46:41,25875.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24626,
mon_rep230827,2023-08-27T21:46:46,25880.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24609,
mon_rep230827,2023-08-27T21:46:51,25885.000,  4.999,0,0,0, 24.682, 13.284, -0.240, -0.048, 13.296, 13.799, -0.005, 13.308, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24592,
mon_rep230827,2023-08-27T21:46:56,25890.001,  5.001,0,0,0, 24.682, 13.271, -0.275, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24624,
mon_rep230827,2023-08-27T21:47:01,25895.000,  4.999,0,0,0, 24.682, 13.280, -0.240, -0.048, 13.296, 13.799, -0.005, 13.304, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24655,
mon_rep230827,2023-08-27T21:47:06,25900.001,  5.001,0,0,0, 24.682, 13.275, -0.275, -0.048, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24685,
mon_rep230827,2023-08-27T21:47:11,25905.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24714,
mon_rep230827,2023-08-27T21:47:16,25910.001,  5.001,0,0,0, 24.682, 13.280, -0.240, -0.048, 13.296, 13.799, -0.005, 13.304, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24694,
mon_rep230827,2023-08-27T21:47:21,25915.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.048, 13.296, 13.799, -0.005, 13.304, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24675,
mon_rep230827,2023-08-27T21:47:26,25920.001,  5.000,0,0,0, 24.682, 13.267, -0.275, -0.048, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.875,  0.910,  0.880,-0.24705,
mon_rep230827,2023-08-27T21:47:31,25925.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.048, 13.296, 13.799, -0.005, 13.295, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24733,
mon_rep230827,2023-08-27T21:47:36,25930.000,  4.999,0,0,0, 24.682, 13.284, -0.240, -0.048, 13.296, 13.799, -0.005, 13.308, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24713,
