unit_m,  c_time,       chm_s, qcrs_s, bmso_s, Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ib_charge_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,       142.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32871,0.04314,13.54243,   4.288, 40.000,  4.288, 16.898,  0,   -20243.0,   0.93143, 0, 
unit_sim,       143.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32881,0.04315,13.54254,   4.288, 40.000,  4.287, 16.898,  0,   -20242.6,   0.93143, 0, 
unit_sim,       143.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32892,0.04316,13.54265,   4.287, 40.000,  4.286, 16.898,  0,   -20242.1,   0.93143, 0, 
unit_sim,       143.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32903,0.04317,13.54277,   4.286, 40.000,  4.285, 16.898,  0,   -20241.7,   0.93143, 0, 
unit_sim,       143.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32914,0.04318,13.54288,   4.285, 40.000,  4.285, 16.898,  0,   -20241.3,   0.93143, 0, 
unit_sim,       143.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32924,0.04319,13.54300,   4.285, 40.000,  4.284, 16.898,  0,   -20240.9,   0.93143, 0, 
unit_sim,       143.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32935,0.04319,13.54312,   4.284, 40.000,  4.283, 16.898,  0,   -20240.4,   0.93143, 0, 
unit_sim,       143.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32946,0.04320,13.54323,   4.283, 40.000,  4.283, 16.898,  0,   -20240.0,   0.93144, 0, 
unit_sim,       143.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32957,0.04321,13.54334,   4.283, 40.000,  4.282, 16.898,  0,   -20239.6,   0.93144, 0, 
unit_sim,       143.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32967,0.04322,13.54346,   4.282, 40.000,  4.281, 16.898,  0,   -20239.1,   0.93144, 0, 
unit_sim,       143.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32978,0.04323,13.54357,   4.281, 40.000,  4.280, 16.898,  0,   -20238.7,   0.93144, 0, 
unit_sim,       144.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.32989,0.04323,13.54369,   4.280, 40.000,  4.280, 16.898,  0,   -20238.3,   0.93144, 0, 
unit_sim,       144.189, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33000,0.04324,13.54381,   4.280, 40.000,  4.279, 16.898,  0,   -20237.9,   0.93144, 0, 
unit_sim,       144.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33010,0.04325,13.54392,   4.279, 40.000,  4.278, 16.898,  0,   -20237.4,   0.93145, 0, 
unit_sim,       144.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33021,0.04326,13.54403,   4.278, 40.000,  4.277, 16.898,  0,   -20237.0,   0.93145, 0, 
unit_sim,       144.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33031,0.04327,13.54415,   4.277, 40.000,  4.277, 16.898,  0,   -20236.6,   0.93145, 0, 
unit_sim,       144.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33043,0.04327,13.54426,   4.277, 40.000,  4.276, 16.898,  0,   -20236.2,   0.93145, 0, 
unit_sim,       144.689, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33053,0.04328,13.54438,   4.276, 40.000,  4.275, 16.898,  0,   -20235.7,   0.93145, 0, 
unit_sim,       144.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33064,0.04329,13.54449,   4.275, 40.000,  4.275, 16.898,  0,   -20235.3,   0.93145, 0, 
unit_sim,       144.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33074,0.04330,13.54460,   4.275, 40.000,  4.274, 16.898,  0,   -20234.9,   0.93145, 0, 
unit_sim,       144.989, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33085,0.04330,13.54472,   4.274, 40.000,  4.273, 16.898,  0,   -20234.4,   0.93146, 0, 
unit_sim,       145.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33096,0.04331,13.54483,   4.273, 40.000,  4.272, 16.898,  0,   -20234.0,   0.93146, 0, 
unit_sim,       145.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33106,0.04332,13.54495,   4.272, 40.000,  4.272, 16.898,  0,   -20233.6,   0.93146, 0, 
unit_sim,       145.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33117,0.04333,13.54506,   4.272, 40.000,  4.271, 16.898,  0,   -20233.2,   0.93146, 0, 
unit_sim,       145.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33128,0.04334,13.54518,   4.271, 40.000,  4.270, 16.897,  0,   -20232.7,   0.93146, 0, 
unit_sim,       145.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33139,0.04334,13.54529,   4.270, 40.000,  4.270, 16.897,  0,   -20232.3,   0.93146, 0, 
unit_sim,       145.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33149,0.04335,13.54540,   4.270, 40.000,  4.269, 16.897,  0,   -20231.9,   0.93146, 0, 
unit_sim,       145.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33160,0.04336,13.54552,   4.269, 40.000,  4.268, 16.897,  0,   -20231.5,   0.93147, 0, 
unit_sim,       145.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33171,0.04337,13.54564,   4.268, 40.000,  4.267, 16.897,  0,   -20231.0,   0.93147, 0, 
unit_sim,       145.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33181,0.04337,13.54575,   4.267, 40.000,  4.267, 16.897,  0,   -20230.6,   0.93147, 0, 
unit_sim,       145.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33192,0.04338,13.54586,   4.267, 40.000,  4.266, 16.897,  0,   -20230.2,   0.93147, 0, 
unit_sim,       146.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33203,0.04339,13.54597,   4.266, 40.000,  4.265, 16.897,  0,   -20229.8,   0.93147, 0, 
unit_sim,       146.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33213,0.04340,13.54609,   4.265, 40.000,  4.265, 16.897,  0,   -20229.3,   0.93147, 0, 
unit_sim,       146.289, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33224,0.04340,13.54620,   4.265, 40.000,  4.264, 16.897,  0,   -20228.9,   0.93147, 0, 
unit_sim,       146.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33235,0.04341,13.54632,   4.264, 40.000,  4.263, 16.897,  0,   -20228.5,   0.93148, 0, 
unit_sim,       146.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33245,0.04342,13.54643,   4.263, 40.000,  4.262, 16.897,  0,   -20228.1,   0.93148, 0, 
unit_sim,       146.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33256,0.04343,13.54654,   4.262, 40.000,  4.262, 16.897,  0,   -20227.6,   0.93148, 0, 
unit_sim,       146.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33267,0.04344,13.54666,   4.262, 40.000,  4.261, 16.897,  0,   -20227.2,   0.93148, 0, 
unit_sim,       146.789, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33278,0.04344,13.54677,   4.261, 40.000,  4.260, 16.897,  0,   -20226.8,   0.93148, 0, 
unit_sim,       146.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33288,0.04345,13.54689,   4.260, 40.000,  4.259, 16.897,  0,   -20226.4,   0.93148, 0, 
unit_sim,       146.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33299,0.04346,13.54700,   4.259, 40.000,  4.259, 16.897,  0,   -20225.9,   0.93148, 0, 
unit_sim,       147.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33309,0.04346,13.54711,   4.259, 40.000,  4.258, 16.897,  0,   -20225.5,   0.93149, 0, 
unit_sim,       147.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33320,0.04347,13.54723,   4.258, 40.000,  4.257, 16.897,  0,   -20225.1,   0.93149, 0, 
unit_sim,       147.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33331,0.04348,13.54734,   4.257, 40.000,  4.257, 16.897,  0,   -20224.7,   0.93149, 0, 
unit_sim,       147.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33342,0.04349,13.54746,   4.257, 40.000,  4.256, 16.897,  0,   -20224.2,   0.93149, 0, 
unit_sim,       147.489, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33352,0.04349,13.54757,   4.256, 40.000,  4.255, 16.897,  0,   -20223.8,   0.93149, 0, 
unit_sim,       147.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33363,0.04350,13.54768,   4.255, 40.000,  4.254, 16.897,  0,   -20223.4,   0.93149, 0, 
unit_sim,       147.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33373,0.04351,13.54779,   4.254, 40.000,  4.254, 16.897,  0,   -20223.0,   0.93149, 0, 
unit_sim,       147.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33384,0.04352,13.54791,   4.254, 40.000,  4.253, 16.897,  0,   -20222.5,   0.93150, 0, 
unit_sim,       147.889, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33394,0.04352,13.54802,   4.253, 40.000,  4.252, 16.897,  0,   -20222.1,   0.93150, 0, 
unit_sim,       147.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33405,0.04353,13.54814,   4.252, 40.000,  4.252, 16.897,  0,   -20221.7,   0.93150, 0, 
unit_sim,       148.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33416,0.04354,13.54824,   4.252, 40.000,  4.251, 16.897,  0,   -20221.3,   0.93150, 0, 
unit_sim,       148.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33427,0.04355,13.54836,   4.251, 40.000,  4.250, 16.896,  0,   -20220.8,   0.93150, 0, 
unit_sim,       148.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33437,0.04355,13.54847,   4.250, 40.000,  4.249, 16.896,  0,   -20220.4,   0.93150, 0, 
unit_sim,       148.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33448,0.04356,13.54859,   4.249, 40.000,  4.249, 16.896,  0,   -20220.0,   0.93150, 0, 
unit_sim,       148.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33458,0.04357,13.54870,   4.249, 40.000,  4.248, 16.896,  0,   -20219.6,   0.93151, 0, 
unit_sim,       148.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33469,0.04357,13.54881,   4.248, 40.000,  4.247, 16.896,  0,   -20219.1,   0.93151, 0, 
unit_sim,       148.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33480,0.04358,13.54892,   4.247, 40.000,  4.247, 16.896,  0,   -20218.7,   0.93151, 0, 
unit_sim,       148.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33490,0.04359,13.54904,   4.247, 40.000,  4.246, 16.896,  0,   -20218.3,   0.93151, 0, 
unit_sim,       148.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33501,0.04360,13.54915,   4.246, 40.000,  4.245, 16.896,  0,   -20217.9,   0.93151, 0, 
unit_sim,       148.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33511,0.04360,13.54926,   4.245, 40.000,  4.244, 16.896,  0,   -20217.4,   0.93151, 0, 
unit_sim,       149.089, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33522,0.04361,13.54938,   4.244, 40.000,  4.244, 16.896,  0,   -20217.0,   0.93151, 0, 
unit_sim,       149.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33533,0.04362,13.54949,   4.244, 40.000,  4.243, 16.896,  0,   -20216.6,   0.93152, 0, 
unit_sim,       149.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33544,0.04362,13.54961,   4.243, 40.000,  4.242, 16.896,  0,   -20216.2,   0.93152, 0, 
unit_sim,       149.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33554,0.04363,13.54972,   4.242, 40.000,  4.241, 16.896,  0,   -20215.7,   0.93152, 0, 
unit_sim,       149.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33565,0.04364,13.54983,   4.241, 40.000,  4.241, 16.896,  0,   -20215.3,   0.93152, 0, 
unit_sim,       149.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33575,0.04364,13.54994,   4.241, 40.000,  4.240, 16.896,  0,   -20214.9,   0.93152, 0, 
unit_sim,       149.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33586,0.04365,13.55005,   4.240, 40.000,  4.239, 16.896,  0,   -20214.5,   0.93152, 0, 
unit_sim,       149.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33597,0.04366,13.55017,   4.239, 40.000,  4.239, 16.896,  0,   -20214.0,   0.93152, 0, 
unit_sim,       149.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33607,0.04367,13.55028,   4.239, 40.000,  4.238, 16.896,  0,   -20213.6,   0.93153, 0, 
unit_sim,       149.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33618,0.04367,13.55039,   4.238, 40.000,  4.237, 16.896,  0,   -20213.2,   0.93153, 0, 
unit_sim,       150.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33628,0.04368,13.55050,   4.237, 40.000,  4.236, 16.896,  0,   -20212.8,   0.93153, 0, 
unit_sim,       150.189, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33639,0.04369,13.55062,   4.236, 40.000,  4.236, 16.896,  0,   -20212.4,   0.93153, 0, 
unit_sim,       150.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33649,0.04369,13.55073,   4.236, 40.000,  4.235, 16.896,  0,   -20211.9,   0.93153, 0, 
unit_sim,       150.389, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33660,0.04370,13.55084,   4.235, 40.000,  4.234, 16.896,  0,   -20211.5,   0.93153, 0, 
unit_sim,       150.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33671,0.04371,13.55096,   4.234, 40.000,  4.234, 16.896,  0,   -20211.1,   0.93153, 0, 
unit_sim,       150.589, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33681,0.04371,13.55107,   4.234, 40.000,  4.233, 16.896,  0,   -20210.7,   0.93154, 0, 
unit_sim,       150.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33692,0.04372,13.55118,   4.233, 40.000,  4.232, 16.896,  0,   -20210.2,   0.93154, 0, 
unit_sim,       150.789, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33702,0.04373,13.55129,   4.232, 40.000,  4.231, 16.896,  0,   -20209.8,   0.93154, 0, 
unit_sim,       150.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33713,0.04373,13.55140,   4.231, 40.000,  4.231, 16.896,  0,   -20209.4,   0.93154, 0, 
unit_sim,       150.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33724,0.04374,13.55151,   4.231, 40.000,  4.230, 16.895,  0,   -20209.0,   0.93154, 0, 
unit_sim,       151.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33734,0.04375,13.55163,   4.230, 40.000,  4.229, 16.895,  0,   -20208.6,   0.93154, 0, 
unit_sim,       151.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33745,0.04375,13.55174,   4.229, 40.000,  4.229, 16.895,  0,   -20208.1,   0.93154, 0, 
unit_sim,       151.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33755,0.04376,13.55185,   4.229, 40.000,  4.228, 16.895,  0,   -20207.7,   0.93155, 0, 
unit_sim,       151.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33766,0.04377,13.55196,   4.228, 40.000,  4.227, 16.895,  0,   -20207.3,   0.93155, 0, 
unit_sim,       151.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33776,0.04377,13.55207,   4.227, 40.000,  4.226, 16.895,  0,   -20206.9,   0.93155, 0, 
unit_sim,       151.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33787,0.04378,13.55219,   4.226, 40.000,  4.226, 16.895,  0,   -20206.4,   0.93155, 0, 
unit_sim,       151.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33798,0.04379,13.55230,   4.226, 40.000,  4.225, 16.895,  0,   -20206.0,   0.93155, 0, 
unit_sim,       151.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33808,0.04379,13.55241,   4.225, 40.000,  4.224, 16.895,  0,   -20205.6,   0.93155, 0, 
unit_sim,       151.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33819,0.04380,13.55252,   4.224, 40.000,  4.224, 16.895,  0,   -20205.2,   0.93155, 0, 
unit_sim,       151.999, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33829,0.04381,13.55264,   4.224, 40.000,  4.223, 16.895,  0,   -20204.7,   0.93156, 0, 
unit_sim,       152.089, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33841,0.04381,13.55276,   4.223, 40.000,  4.222, 16.895,  0,   -20204.3,   0.93156, 0, 
unit_sim,       152.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33851,0.04382,13.55286,   4.222, 40.000,  4.221, 16.895,  0,   -20203.9,   0.93156, 0, 
unit_sim,       152.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33861,0.04383,13.55297,   4.221, 40.000,  4.221, 16.895,  0,   -20203.5,   0.93156, 0, 
unit_sim,       152.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33872,0.04383,13.55308,   4.221, 40.000,  4.220, 16.895,  0,   -20203.1,   0.93156, 0, 
unit_sim,       152.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33882,0.04384,13.55319,   4.220, 40.000,  4.219, 16.895,  0,   -20202.6,   0.93156, 0, 
unit_sim,       152.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33893,0.04385,13.55331,   4.219, 40.000,  4.219, 16.895,  0,   -20202.2,   0.93156, 0, 
unit_sim,       152.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33904,0.04385,13.55342,   4.219, 40.000,  4.218, 16.895,  0,   -20201.8,   0.93157, 0, 
unit_sim,       152.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33914,0.04386,13.55353,   4.218, 40.000,  4.217, 16.895,  0,   -20201.4,   0.93157, 0, 
unit_sim,       152.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33925,0.04386,13.55364,   4.217, 40.000,  4.216, 16.895,  0,   -20201.0,   0.93157, 0, 
unit_sim,       152.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33935,0.04387,13.55375,   4.216, 40.000,  4.216, 16.895,  0,   -20200.5,   0.93157, 0, 
unit_sim,       153.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33946,0.04388,13.55387,   4.216, 40.000,  4.215, 16.895,  0,   -20200.1,   0.93157, 0, 
unit_sim,       153.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33956,0.04388,13.55398,   4.215, 40.000,  4.214, 16.895,  0,   -20199.7,   0.93157, 0, 
unit_sim,       153.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33967,0.04389,13.55408,   4.214, 40.000,  4.214, 16.895,  0,   -20199.3,   0.93157, 0, 
unit_sim,       153.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33977,0.04390,13.55420,   4.214, 40.000,  4.213, 16.895,  0,   -20198.9,   0.93158, 0, 
unit_sim,       153.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33988,0.04390,13.55431,   4.213, 40.000,  4.212, 16.895,  0,   -20198.4,   0.93158, 0, 
unit_sim,       153.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.33998,0.04391,13.55442,   4.212, 40.000,  4.211, 16.895,  0,   -20198.0,   0.93158, 0, 
unit_sim,       153.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34009,0.04391,13.55453,   4.211, 40.000,  4.211, 16.895,  0,   -20197.6,   0.93158, 0, 
unit_sim,       153.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34019,0.04392,13.55464,   4.211, 40.000,  4.210, 16.894,  0,   -20197.2,   0.93158, 0, 
unit_sim,       153.889, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34030,0.04393,13.55475,   4.210, 40.000,  4.209, 16.894,  0,   -20196.8,   0.93158, 0, 
unit_sim,       153.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34041,0.04393,13.55487,   4.209, 40.000,  4.209, 16.894,  0,   -20196.3,   0.93158, 0, 
unit_sim,       154.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34051,0.04394,13.55498,   4.209, 40.000,  4.208, 16.894,  0,   -20195.9,   0.93159, 0, 
unit_sim,       154.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34062,0.04395,13.55509,   4.208, 40.000,  4.207, 16.894,  0,   -20195.5,   0.93159, 0, 
unit_sim,       154.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34072,0.04395,13.55519,   4.207, 40.000,  4.206, 16.894,  0,   -20195.1,   0.93159, 0, 
unit_sim,       154.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34083,0.04396,13.55531,   4.206, 40.000,  4.206, 16.894,  0,   -20194.7,   0.93159, 0, 
unit_sim,       154.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34093,0.04396,13.55542,   4.206, 40.000,  4.205, 16.894,  0,   -20194.2,   0.93159, 0, 
unit_sim,       154.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34104,0.04397,13.55553,   4.205, 40.000,  4.204, 16.894,  0,   -20193.8,   0.93159, 0, 
unit_sim,       154.689, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34114,0.04398,13.55564,   4.204, 40.000,  4.204, 16.894,  0,   -20193.4,   0.93159, 0, 
unit_sim,       154.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34125,0.04398,13.55575,   4.204, 40.000,  4.203, 16.894,  0,   -20193.0,   0.93160, 0, 
unit_sim,       154.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34135,0.04399,13.55586,   4.203, 40.000,  4.202, 16.894,  0,   -20192.6,   0.93160, 0, 
unit_sim,       154.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34146,0.04399,13.55597,   4.202, 40.000,  4.202, 16.894,  0,   -20192.1,   0.93160, 0, 
unit_sim,       155.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34156,0.04400,13.55608,   4.202, 40.000,  4.201, 16.894,  0,   -20191.7,   0.93160, 0, 
unit_sim,       155.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34167,0.04401,13.55619,   4.201, 40.000,  4.200, 16.894,  0,   -20191.3,   0.93160, 0, 
unit_sim,       155.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34177,0.04401,13.55631,   4.200, 40.000,  4.199, 16.894,  0,   -20190.9,   0.93160, 0, 
unit_sim,       155.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34188,0.04402,13.55642,   4.199, 40.000,  4.199, 16.894,  0,   -20190.5,   0.93160, 0, 
unit_sim,       155.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34199,0.04402,13.55653,   4.199, 40.000,  4.198, 16.894,  0,   -20190.0,   0.93161, 0, 
unit_sim,       155.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34209,0.04403,13.55663,   4.198, 40.000,  4.197, 16.894,  0,   -20189.6,   0.93161, 0, 
unit_sim,       155.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34219,0.04404,13.55675,   4.197, 40.000,  4.197, 16.894,  0,   -20189.2,   0.93161, 0, 
unit_sim,       155.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34230,0.04404,13.55686,   4.197, 40.000,  4.196, 16.894,  0,   -20188.8,   0.93161, 0, 
unit_sim,       155.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34240,0.04405,13.55697,   4.196, 40.000,  4.195, 16.894,  0,   -20188.4,   0.93161, 0, 
unit_sim,       155.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34251,0.04405,13.55708,   4.195, 40.000,  4.194, 16.894,  0,   -20187.9,   0.93161, 0, 
unit_sim,       156.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34261,0.04406,13.55719,   4.194, 40.000,  4.194, 16.894,  0,   -20187.5,   0.93161, 0, 
unit_sim,       156.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34272,0.04407,13.55730,   4.194, 40.000,  4.193, 16.894,  0,   -20187.1,   0.93162, 0, 
unit_sim,       156.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34282,0.04407,13.55741,   4.193, 40.000,  4.192, 16.894,  0,   -20186.7,   0.93162, 0, 
unit_sim,       156.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34293,0.04408,13.55752,   4.192, 40.000,  4.192, 16.894,  0,   -20186.3,   0.93162, 0, 
unit_sim,       156.489, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34303,0.04408,13.55763,   4.192, 40.000,  4.191, 16.894,  0,   -20185.9,   0.93162, 0, 
unit_sim,       156.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34314,0.04409,13.55774,   4.191, 40.000,  4.190, 16.893,  0,   -20185.4,   0.93162, 0, 
unit_sim,       156.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34324,0.04409,13.55785,   4.190, 40.000,  4.189, 16.893,  0,   -20185.0,   0.93162, 0, 
unit_sim,       156.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34335,0.04410,13.55796,   4.189, 40.000,  4.189, 16.893,  0,   -20184.6,   0.93162, 0, 
unit_sim,       156.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.34345,0.04411,13.55807,   4.189, 40.000,  4.188, 16.893,  0,   -20184.2,   0.93163, 0, 
