t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
41.8;0;0.02;1;0;0;1.089;1.615;2.7;75.544;0;1.038;1.612;2.71;72.038;75.544;0.02;0;0;0;0
41.9;0;0.02;1;0;0;1.093;1.613;2.705;75.801;0;1.039;1.615;2.706;72.065;75.801;0.02;0;0;0;0
42;0;0.02;1;0;0;1.092;1.615;2.703;75.732;0;1.039;1.612;2.71;72.094;75.732;0.02;0;0;0;0
42.1;0;0.02;1;0;0;1.092;1.611;2.705;75.771;0;1.04;1.613;2.71;72.122;75.771;0.02;0;0;0;0
42.2;0;0.02;1;0;0;1.092;1.615;2.705;75.78;0;1.04;1.615;2.71;72.149;75.78;0.02;0;0;0;0
42.3;0;0.02;1;0;0;1.09;1.61;2.702;75.611;0;1.04;1.609;2.71;72.177;75.611;0.02;0;0;0;0
42.4;0;0.02;1;0;0;1.093;1.611;2.707;75.805;0;1.041;1.615;2.706;72.202;75.805;0.02;0;0;0;0
42.5;0;0.02;1;0;0;1.091;1.612;2.707;75.659;0;1.041;1.618;2.713;72.229;75.659;0.02;0;0;0;0
42.6;0;0.02;1;0;0;1.092;1.719;2.811;75.721;0;1.041;1.724;2.823;72.24;75.721;0.02;0;0;0;0
42.7;0;0.087;1;0;0;1.09;1.727;2.816;75.595;0;1.042;1.73;2.82;72.267;75.595;0.087;0;0;0;0
42.8;0;0.02;1;0;0;1.091;1.728;2.818;75.663;0;1.042;1.723;2.814;72.294;75.663;0.02;0;0;0;0
42.9;0;0.02;1;0;0;1.091;1.73;2.821;75.689;0;1.043;1.73;2.821;72.32;75.689;0.02;0;0;0;0
43;0;0.02;1;0;0;1.09;1.728;2.819;75.605;0;1.043;1.735;2.822;72.344;75.605;0.02;0;0;0;0
43.1;0;0.02;1;0;0;1.09;1.732;2.82;75.614;0;1.043;1.733;2.827;72.37;75.614;0.02;0;0;0;0
43.2;0;0.02;1;0;0;1.09;1.731;2.827;75.608;0;1.044;1.731;2.828;72.394;75.608;0.02;0;0;0;0
43.3;0;0.02;1;0;0;1.091;1.731;2.823;75.661;0;1.044;1.734;2.828;72.419;75.661;0.02;0;0;0;0
43.4;0;0.02;1;0;0;1.09;1.72;2.808;75.645;0;1.044;1.721;2.821;72.444;75.645;0.02;0;0;0;0
43.5;0;0.02;1;0;0;1.09;1.734;2.822;75.643;0;1.045;1.736;2.829;72.468;75.643;0.02;0;0;0;0
43.6;0;0.02;1;0;0;1.092;1.724;2.82;75.729;0;1.045;1.726;2.819;72.493;75.729;0.02;0;0;0;0
43.7;0;0.02;1;0;0;1.089;1.73;2.816;75.564;0;1.045;1.73;2.824;72.517;75.564;0.02;0;0;0;0
43.8;0;0.02;1;0;0;1.087;1.612;2.697;75.388;0;1.045;1.613;2.706;72.527;75.388;0.02;0;0;0;0
43.9;0;0.077;1;0;0;1.09;1.611;2.7;75.595;0;1.046;1.611;2.697;72.551;75.595;0.077;0;0;0;0
44;0;0.02;1;0;0;1.089;1.614;2.698;75.529;0;1.046;1.609;2.705;72.574;75.529;0.02;0;0;0;0
44.1;0;0.02;1;0;0;1.089;1.61;2.695;75.559;0;1.047;1.611;2.707;72.597;75.559;0.02;0;0;0;0
44.2;0;0.02;1;0;0;1.088;1.609;2.694;75.457;0;1.047;1.607;2.702;72.623;75.457;0.02;0;0;0;0
44.3;0;0.02;1;0;0;1.091;1.611;2.699;75.663;0;1.047;1.611;2.705;72.646;75.663;0.02;0;0;0;0
44.4;0;0.02;1;0;0;1.091;1.604;2.699;75.706;0;1.048;1.609;2.699;72.669;75.706;0.02;0;0;0;0
44.5;0;0.02;1;0;0;1.09;1.61;2.701;75.628;0;1.048;1.612;2.7;72.691;75.628;0.02;0;0;0;0
44.6;0;0.02;1;0;0;1.089;1.611;2.695;75.521;0;1.048;1.612;2.701;72.713;75.521;0.02;0;0;0;0
44.7;0;0.02;1;0;0;1.089;1.611;2.699;75.572;0;1.049;1.612;2.701;72.735;75.572;0.02;0;0;0;0
44.8;0;0.02;1;0;0;1.088;1.613;2.697;75.494;0;1.049;1.61;2.705;72.758;75.494;0.02;0;0;0;0
44.9;0;0.02;1;0;0;1.089;1.615;2.7;75.545;0;1.049;1.611;2.704;72.781;75.545;0.02;0;0;0;0
45;0;0.02;1;0;0;1.089;1.641;2.729;75.528;0;1.049;1.65;2.739;72.79;75.528;0.02;0;0;0;0
45.1;0;0.081;1;0;0;1.089;1.617;2.705;75.552;0;1.05;1.621;2.713;72.813;75.552;0.081;0;0;0;0
45.2;0;0.02;1;0;0;1.091;1.622;2.713;75.675;0;1.05;1.623;2.714;72.834;75.675;0.02;0;0;0;0
45.3;0;0.02;1;0;0;1.091;1.62;2.708;75.695;0;1.05;1.623;2.717;72.856;75.695;0.02;0;0;0;0
45.4;0;0.02;1;0;0;1.091;1.618;2.709;75.667;0;1.051;1.623;2.717;72.878;75.667;0.02;0;0;0;0
45.5;0;0.02;1;0;0;1.088;1.619;2.704;75.494;0;1.051;1.624;2.717;72.902;75.494;0.02;0;0;0;0
45.6;0;0.02;1;0;0;1.089;1.625;2.709;75.537;0;1.051;1.631;2.721;72.924;75.537;0.02;0;0;0;0
45.7;0;0.02;1;0;0;1.089;1.619;2.701;75.57;0;1.052;1.622;2.709;72.944;75.57;0.02;0;0;0;0
45.8;0;0.02;1;0;0;1.091;1.623;2.709;75.657;0;1.052;1.627;2.714;72.966;75.657;0.02;0;0;0;0
45.9;0;0.02;1;0;0;1.088;1.623;2.704;75.481;0;1.052;1.62;2.718;72.987;75.481;0.02;0;0;0;0
46;0;0.02;1;0;0;1.089;1.618;2.706;75.52;0;1.052;1.623;2.715;73.006;75.52;0.02;0;0;0;0
46.1;0;0.02;1;0;0;1.089;1.627;2.712;75.559;0;1.053;1.63;2.72;73.027;75.559;0.02;0;0;0;0
46.2;0;0.02;1;0;0;1.088;1.719;2.805;75.445;0;1.053;1.715;2.815;73.037;75.445;0.02;0;0;0;0
46.3;0;0.082;1;0;0;1.09;1.722;2.813;75.635;0;1.053;1.723;2.818;73.056;75.635;0.082;0;0;0;0
46.4;0;0.02;1;0;0;1.091;1.723;2.809;75.702;0;1.053;1.721;2.816;73.076;75.702;0.02;0;0;0;0
46.5;0;0.02;1;0;0;1.089;1.722;2.809;75.513;0;1.054;1.721;2.813;73.095;75.513;0.02;0;0;0;0
46.6;0;0.02;1;0;0;1.09;1.721;2.809;75.61;0;1.054;1.719;2.809;73.114;75.61;0.02;0;0;0;0
46.7;0;0.02;1;0;0;1.091;1.723;2.817;75.684;0;1.054;1.723;2.817;73.134;75.684;0.02;0;0;0;0
46.8;0;0.02;1;0;0;1.091;1.72;2.812;75.695;0;1.055;1.723;2.813;73.153;75.695;0.02;0;0;0;0
46.9;0;0.02;1;0;0;1.088;1.727;2.815;75.506;0;1.055;1.722;2.814;73.172;75.506;0.02;0;0;0;0
47;0;0.02;1;0;0;1.089;1.72;2.806;75.577;0;1.055;1.721;2.81;73.192;75.577;0.02;0;0;0;0
47.1;0;0.02;1;0;0;1.09;1.729;2.814;75.582;0;1.055;1.726;2.817;73.212;75.582;0.02;0;0;0;0
47.2;0;0.02;1;0;0;1.091;1.716;2.806;75.712;0;1.056;1.722;2.814;73.231;75.712;0.02;0;0;0;0
47.3;0;0.02;1;0;0;1.092;1.728;2.82;75.757;0;1.056;1.727;2.819;73.25;75.757;0.02;0;0;0;0
47.4;0;0.02;1;0;0;1.092;1.642;2.735;75.762;0;1.056;1.656;2.745;73.257;75.762;0.02;0;0;0;0
47.5;0;0.078;1;0;0;1.094;1.619;2.705;75.866;0;1.056;1.615;2.706;73.268;75.866;0.078;0;0;0;0
47.6;0;0.02;1;0;0;1.092;1.609;2.7;75.773;0;1.056;1.615;2.711;73.287;75.773;0.02;0;0;0;0
47.7;0;0.02;1;0;0;1.092;1.613;2.705;75.731;0;1.057;1.615;2.704;73.304;75.731;0.02;0;0;0;0
47.8;0;0.02;1;0;0;1.092;1.615;2.708;75.775;0;1.057;1.615;2.707;73.324;75.775;0.02;0;0;0;0
47.9;0;0.02;1;0;0;1.09;1.612;2.7;75.637;0;1.057;1.611;2.709;73.343;75.637;0.02;0;0;0;0
48;0;0.02;1;0;0;1.089;1.618;2.7;75.569;0;1.058;1.612;2.709;73.36;75.569;0.02;0;0;0;0
48.1;0;0.02;1;0;0;1.092;1.613;2.701;75.75;0;1.058;1.612;2.714;73.378;75.75;0.02;0;0;0;0
48.2;0;0.02;1;0;0;1.09;1.614;2.702;75.643;0;1.058;1.615;2.708;73.397;75.643;0.02;0;0;0;0
48.3;0;0.02;1;0;0;1.091;1.619;2.713;75.711;0;1.058;1.614;2.713;73.414;75.711;0.02;0;0;0;0
48.4;0;0.02;1;0;0;1.09;1.614;2.706;75.609;0;1.059;1.617;2.709;73.431;75.609;0.02;0;0;0;0
48.5;0;0.02;1;0;0;1.09;1.614;2.706;75.639;0;1.059;1.619;2.71;73.448;75.639;0.02;0;0;0;0
48.6;0;0.02;1;0;0;1.09;1.71;2.799;75.579;0;1.059;1.712;2.808;73.456;75.579;0.02;0;0;0;0
48.7;0;0.086;1;0;0;1.091;1.698;2.785;75.665;0;1.059;1.703;2.797;73.474;75.665;0.086;0;0;0;0
48.8;0;0.02;1;0;0;1.091;1.69;2.779;75.702;0;1.059;1.698;2.796;73.491;75.702;0.02;0;0;0;0
48.9;0;0.02;1;0;0;1.092;1.685;2.773;75.729;0;1.06;1.697;2.792;73.508;75.729;0.02;0;0;0;0
49;0;0.02;1;0;0;1.091;1.681;2.771;75.683;0;1.06;1.69;2.784;73.525;75.683;0.02;0;0;0;0
49.1;0;0.02;1;0;0;1.093;1.685;2.781;75.789;0;1.06;1.696;2.791;73.542;75.789;0.02;0;0;0;0
49.2;0;0.02;1;0;0;1.092;1.706;2.798;75.761;0;1.06;1.71;2.803;73.558;75.761;0.02;0;0;0;0
49.3;0;0.02;1;0;0;1.09;1.703;2.794;75.646;0;1.061;1.707;2.802;73.573;75.646;0.02;0;0;0;0
49.4;0;0.02;1;0;0;1.089;1.698;2.786;75.568;0;1.061;1.704;2.798;73.589;75.568;0.02;0;0;0;0
49.5;0;0.02;1;0;0;1.091;1.696;2.792;75.658;0;1.061;1.707;2.8;73.605;75.658;0.02;0;0;0;0
49.6;0;0.02;1;0;0;1.09;1.694;2.781;75.625;0;1.061;1.701;2.792;73.621;75.625;0.02;0;0;0;0
49.7;0;0.02;1;0;0;1.092;1.706;2.796;75.775;0;1.062;1.708;2.805;73.639;75.775;0.02;0;0;0;0
49.8;0;0.02;1;0;0;1.089;1.611;2.697;75.555;0;1.062;1.611;2.704;73.645;75.555;0.02;0;0;0;0
49.9;0;0.078;1;0;0;1.09;1.609;2.698;75.582;0;1.062;1.605;2.704;73.661;75.582;0.078;0;0;0;0
50;0;0.02;1;0;0;1.089;1.612;2.698;75.567;0;1.062;1.607;2.704;73.677;75.567;0.02;0;0;0;0
50.1;0;0.02;1;0;0;1.087;1.611;2.694;75.437;0;1.062;1.611;2.705;73.692;75.437;0.02;0;0;0;0
50.2;0;0.02;1;0;0;1.089;1.609;2.7;75.555;0;1.063;1.61;2.702;73.707;75.555;0.02;0;0;0;0
50.3;0;0.02;1;0;0;1.09;1.611;2.695;75.601;0;1.063;1.61;2.697;73.722;75.601;0.02;0;0;0;0
50.4;0;0.02;1;0;0;1.092;1.61;2.699;75.725;0;1.063;1.613;2.702;73.737;75.725;0.02;0;0;0;0
50.5;0;0.02;1;0;0;1.089;1.609;2.696;75.563;0;1.063;1.61;2.702;73.753;75.563;0.02;0;0;0;0
50.6;0;0.02;1;0;0;1.088;1.612;2.696;75.502;0;1.063;1.611;2.709;73.768;75.502;0.02;0;0;0;0
50.7;0;0.02;1;0;0;1.092;1.61;2.7;75.755;0;1.064;1.609;2.704;73.782;75.755;0.02;0;0;0;0
50.8;0;0.02;1;0;0;1.089;1.611;2.697;75.548;0;1.064;1.611;2.7;73.796;75.548;0.02;0;0;0;0
50.9;0;0.02;1;0;0;1.089;1.611;2.692;75.54;0;1.064;1.611;2.705;73.811;75.54;0.02;0;0;0;0
51;0;0.02;1;0;0;1.089;1.727;2.815;75.525;0;1.064;1.73;2.82;73.817;75.525;0.02;0;0;0;0
51.1;0;0.082;1;0;0;1.09;1.698;2.789;75.585;0;1.064;1.703;2.795;73.832;75.585;0.082;0;0;0;0
51.2;0;0.02;1;0;0;1.09;1.727;2.817;75.639;0;1.065;1.725;2.825;73.847;75.639;0.02;0;0;0;0
51.3;0;0.02;1;0;0;1.089;1.714;2.802;75.514;0;1.065;1.718;2.811;73.863;75.514;0.02;0;0;0;0
51.4;0;0.02;1;0;0;1.09;1.712;2.809;75.641;0;1.065;1.724;2.815;73.877;75.641;0.02;0;0;0;0
51.5;0;0.02;1;0;0;1.09;1.713;2.805;75.648;0;1.065;1.721;2.817;73.892;75.648;0.02;0;0;0;0
51.6;0;0.02;1;0;0;1.089;1.711;2.8;75.541;0;1.065;1.715;2.809;73.906;75.541;0.02;0;0;0;0
51.7;0;0.02;1;0;0;1.089;1.723;2.809;75.569;0;1.066;1.723;2.817;73.92;75.569;0.02;0;0;0;0
51.8;0;0.02;1;0;0;1.091;1.714;2.808;75.69;0;1.066;1.723;2.818;73.934;75.69;0.02;0;0;0;0
51.9;0;0.02;1;0;0;1.091;1.715;2.809;75.704;0;1.066;1.72;2.817;73.948;75.704;0.02;0;0;0;0
52;0;0.02;1;0;0;1.09;1.72;2.81;75.616;0;1.066;1.723;2.815;73.963;75.616;0.02;0;0;0;0
52.1;0;0.02;1;0;0;1.089;1.721;2.809;75.515;0;1.066;1.726;2.817;73.975;75.515;0.02;0;0;0;0
52.2;0;0.02;1;0;0;1.093;1.741;2.838;75.817;0;1.066;1.756;2.85;73.981;75.817;0.02;0;0;0;0
52.3;0;0.081;1;0;0;1.092;1.733;2.818;75.747;0;1.067;1.739;2.832;73.995;75.747;0.081;0;0;0;0
52.4;0;0.02;1;0;0;1.091;1.723;2.813;75.679;0;1.067;1.722;2.815;74.008;75.679;0.02;0;0;0;0
52.5;0;0.02;1;0;0;1.091;1.724;2.817;75.678;0;1.067;1.737;2.832;74.022;75.678;0.02;0;0;0;0
52.6;0;0.02;1;0;0;1.09;1.721;2.81;75.591;0;1.067;1.72;2.817;74.035;75.591;0.02;0;0;0;0
52.7;0;0.02;1;0;0;1.09;1.723;2.81;75.645;0;1.067;1.723;2.817;74.048;75.645;0.02;0;0;0;0
52.8;0;0.02;1;0;0;1.091;1.733;2.824;75.665;0;1.068;1.739;2.839;74.062;75.665;0.02;0;0;0;0
52.9;0;0.02;1;0;0;1.09;1.723;2.81;75.584;0;1.068;1.726;2.82;74.075;75.584;0.02;0;0;0;0
53;0;0.02;1;0;0;1.09;1.728;2.821;75.584;0;1.068;1.744;2.835;74.088;75.584;0.02;0;0;0;0
53.1;0;0.02;1;0;0;1.088;1.727;2.818;75.509;0;1.068;1.731;2.825;74.099;75.509;0.02;0;0;0;0
53.2;0;0.02;1;0;0;1.089;1.719;2.806;75.536;0;1.068;1.726;2.817;74.112;75.536;0.02;0;0;0;0
53.3;0;0.02;1;0;0;1.09;1.751;2.846;75.587;0;1.069;1.757;2.861;74.126;75.587;0.02;0;0;0;0
53.4;0;0.02;1;0;0;1.09;1.694;2.783;75.607;0;1.069;1.698;2.794;74.132;75.607;0.02;0;0;0;0
53.5;0;0.078;1;0;0;1.088;1.623;2.708;75.5;0;1.069;1.622;2.718;74.139;75.5;0.078;0;0;0;0
53.6;0;0.02;1;0;0;1.089;1.621;2.71;75.558;0;1.069;1.619;2.716;74.15;75.558;0.02;0;0;0;0
53.7;0;0.02;1;0;0;1.091;1.623;2.712;75.651;0;1.069;1.622;2.716;74.162;75.651;0.02;0;0;0;0
53.8;0;0.02;1;0;0;1.09;1.623;2.709;75.626;0;1.069;1.623;2.717;74.174;75.626;0.02;0;0;0;0
53.9;0;0.02;1;0;0;1.092;1.622;2.712;75.722;0;1.069;1.624;2.71;74.185;75.722;0.02;0;0;0;0
54;0;0.02;1;0;0;1.051;1.61;2.62;72.877;0;1.069;1.613;2.658;74.186;72.877;0.02;0;0;0;0
54.1;0;0.02;1;0;0;0.996;1.616;2.574;69.087;0;1.069;1.617;2.61;74.157;69.087;0.02;0;0;0;0
54.2;0;0.02;1;0;0;0.944;1.618;2.525;65.487;0;1.068;1.619;2.555;74.1;65.487;0.02;0;0;0;0
54.3;0;0.02;1;0;0;0.898;1.624;2.49;62.297;0;1.067;1.623;2.509;74.019;62.297;0.02;0;0;0;0
54.4;0;0.02;1;0;0;0.856;1.618;2.452;59.401;0;1.066;1.627;2.469;73.915;59.401;0.02;0;0;0;0
54.5;0;0.02;1;0;0;0.815;1.631;2.419;56.525;0;1.064;1.631;2.442;73.793;56.525;0.02;0;0;0;0
54.6;0;0.02;1;0;0;0.78;1.57;2.326;54.14;0;1.063;1.573;2.339;73.736;54.14;0.02;0;0;0;0
54.7;0;0.086;1;0;0;0.746;1.586;2.307;51.766;0;1.061;1.582;2.319;73.578;51.766;0.086;0;0;0;0
54.8;0;0.02;1;0;0;0.719;1.587;2.288;49.858;0;1.058;1.586;2.297;73.405;49.858;0.02;0;0;0;0
54.9;0;0.02;1;0;0;0.692;1.588;2.263;47.987;0;1.055;1.594;2.274;73.219;47.987;0.02;0;0;0;0
55;0;0.02;1;0;0;0.668;1.597;2.248;46.342;0;1.053;1.597;2.256;73.024;46.342;0.02;0;0;0;0
55.1;0;0.02;1;0;0;0.646;1.601;2.236;44.8;0;1.05;1.605;2.242;72.818;44.8;0.02;0;0;0;0
55.2;0;0.02;1;0;0;0.63;1.604;2.227;43.726;0;1.047;1.606;2.228;72.605;43.726;0.02;0;0;0;0
55.3;0;0.02;1;0;0;0.612;1.61;2.213;42.479;0;1.043;1.613;2.216;72.385;42.479;0.02;0;0;0;0
55.4;0;0.02;1;0;0;0.596;1.611;2.195;41.355;0;1.04;1.607;2.203;72.16;41.355;0.02;0;0;0;0
55.5;0;0.02;1;0;0;0.584;1.614;2.193;40.526;0;1.037;1.616;2.199;71.931;40.526;0.02;0;0;0;0
55.6;0;0.02;1;0;0;0.573;1.62;2.186;39.732;0;1.034;1.615;2.191;71.696;39.732;0.02;0;0;0;0
55.7;0;0.02;1;0;0;0.563;1.624;2.178;39.078;0;1.03;1.623;2.182;71.459;39.078;0.02;0;0;0;0
55.8;0;0.02;1;0;0;0.553;1.6;2.145;38.386;0;1.029;1.598;2.152;71.363;38.386;0.02;0;0;0;0
55.9;0;0.081;1;0;0;0.544;1.611;2.146;37.71;0;1.025;1.606;2.148;71.118;37.71;0.081;0;0;0;0
56;0;0.02;1;0;0;0.537;1.611;2.143;37.244;0;1.022;1.608;2.145;70.871;37.244;0.02;0;0;0;0
56.1;0;0.02;1;0;0;0.529;1.609;2.133;36.696;0;1.018;1.609;2.135;70.623;36.696;0.02;0;0;0;0
56.2;0;0.02;1;0;0;0.522;1.608;2.123;36.215;0;1.014;1.601;2.131;70.374;36.215;0.02;0;0;0;0
56.3;0;0.02;1;0;0;0.519;1.611;2.125;35.985;0;1.011;1.608;2.126;70.124;35.985;0.02;0;0;0;0
56.4;0;0.02;1;0;0;0.515;1.611;2.126;35.718;0;1.007;1.61;2.122;69.873;35.718;0.02;0;0;0;0
56.5;0;0.02;1;0;0;0.509;1.611;2.115;35.278;0;1.004;1.608;2.117;69.619;35.278;0.02;0;0;0;0
56.6;0;0.02;1;0;0;0.502;1.611;2.107;34.838;0;1;1.611;2.114;69.367;34.838;0.02;0;0;0;0
56.7;0;0.02;1;0;0;0.501;1.611;2.113;34.733;0;0.996;1.609;2.113;69.115;34.733;0.02;0;0;0;0
56.8;0;0.02;1;0;0;0.496;1.606;2.099;34.384;0;0.993;1.604;2.106;68.864;34.384;0.02;0;0;0;0
56.9;0;0.02;1;0;0;0.491;1.616;2.104;34.074;0;0.989;1.616;2.104;68.611;34.074;0.02;0;0;0;0
57;0;0.02;1;0;0;0.488;1.627;2.113;33.841;0;0.988;1.627;2.111;68.509;33.841;0.02;0;0;0;0
57.1;0;0.079;1;0;0;0.486;1.627;2.112;33.71;0;0.984;1.628;2.114;68.255;33.71;0.079;0;0;0;0
57.2;0;0.02;1;0;0;0.484;1.627;2.11;33.598;0;0.98;1.627;2.11;68.003;33.598;0.02;0;0;0;0
57.3;0;0.02;1;0;0;0.48;1.631;2.108;33.308;0;0.977;1.627;2.106;67.753;33.308;0.02;0;0;0;0
57.4;0;0.02;1;0;0;0.478;1.632;2.108;33.136;0;0.973;1.628;2.107;67.501;33.136;0.02;0;0;0;0
57.5;0;0.02;1;0;0;0.476;1.626;2.1;32.988;0;0.969;1.627;2.104;67.251;32.988;0.02;0;0;0;0
57.6;0;0.02;1;0;0;0.475;1.624;2.102;32.974;0;0.966;1.63;2.103;67.001;32.974;0.02;0;0;0;0
57.7;0;0.02;1;0;0;0.472;1.63;2.098;32.776;0;0.962;1.627;2.1;66.751;32.776;0.02;0;0;0;0
57.8;0;0.02;1;0;0;0.469;1.627;2.096;32.553;0;0.959;1.628;2.096;66.501;32.553;0.02;0;0;0;0
57.9;0;0.02;1;0;0;0.469;1.63;2.099;32.555;0;0.955;1.632;2.098;66.254;32.555;0.02;0;0;0;0
58;0;0.02;1;0;0;0.468;1.627;2.096;32.491;0;0.952;1.631;2.094;66.007;32.491;0.02;0;0;0;0
58.1;0;0.02;1;0;0;0.465;1.631;2.097;32.268;0;0.948;1.631;2.092;65.762;32.268;0.02;0;0;0;0
58.2;0;0.02;1;0;0;0.468;1.605;2.076;32.5;0;0.947;1.609;2.071;65.664;32.5;0.02;0;0;0;0
58.3;0;0.081;1;0;0;0.465;1.612;2.075;32.229;0;0.943;1.614;2.077;65.421;32.229;0.081;0;0;0;0
58.4;0;0.02;1;0;0;0.464;1.612;2.077;32.184;0;0.94;1.613;2.076;65.179;32.184;0.02;0;0;0;0
58.5;0;0.02;1;0;0;0.46;1.616;2.071;31.935;0;0.936;1.611;2.076;64.938;31.935;0.02;0;0;0;0
58.6;0;0.02;1;0;0;0.46;1.615;2.075;31.882;0;0.933;1.615;2.077;64.698;31.882;0.02;0;0;0;0
58.7;0;0.02;1;0;0;0.459;1.614;2.07;31.829;0;0.929;1.613;2.068;64.46;31.829;0.02;0;0;0;0
58.8;0;0.02;1;0;0;0.459;1.611;2.075;31.841;0;0.926;1.612;2.071;64.223;31.841;0.02;0;0;0;0
58.9;0;0.02;1;0;0;0.459;1.615;2.075;31.832;0;0.922;1.61;2.07;63.987;31.832;0.02;0;0;0;0
59;0;0.02;1;0;0;0.459;1.614;2.074;31.84;0;0.919;1.614;2.071;63.755;31.84;0.02;0;0;0;0
59.1;0;0.02;1;0;0;0.458;1.615;2.073;31.805;0;0.916;1.616;2.075;63.522;31.805;0.02;0;0;0;0
59.2;0;0.02;1;0;0;0.456;1.611;2.063;31.626;0;0.912;1.614;2.071;63.291;31.626;0.02;0;0;0;0
59.3;0;0.02;1;0;0;0.456;1.615;2.072;31.627;0;0.909;1.614;2.069;63.06;31.627;0.02;0;0;0;0
59.4;0;0.02;1;0;0;0.457;1.637;2.095;31.683;0;0.908;1.639;2.094;62.968;31.683;0.02;0;0;0;0
59.5;0;0.078;1;0;0;0.454;1.692;2.147;31.518;0;0.906;1.694;2.153;62.832;31.518;0.078;0;0;0;0
59.6;0;0.02;1;0;0;0.453;1.698;2.149;31.439;0;0.902;1.694;2.152;62.605;31.439;0.02;0;0;0;0
59.7;0;0.02;1;0;0;0.453;1.694;2.146;31.455;0;0.899;1.693;2.146;62.378;31.455;0.02;0;0;0;0
59.8;0;0.02;1;0;0;0.455;1.692;2.145;31.559;0;0.896;1.699;2.15;62.154;31.559;0.02;0;0;0;0
59.9;0;0.02;1;0;0;0.453;1.693;2.144;31.436;0;0.893;1.695;2.144;61.93;31.436;0.02;0;0;0;0
60;0;0.02;1;0;0;0.452;1.698;2.147;31.341;0;0.89;1.691;2.15;61.71;31.341;0.02;0;0;0;0
60.1;0;0.02;1;0;0;0.452;1.694;2.146;31.336;0;0.886;1.691;2.145;61.488;31.336;0.02;0;0;0;0
60.2;0;0.02;1;0;0;0.452;1.693;2.145;31.35;0;0.883;1.693;2.149;61.268;31.35;0.02;0;0;0;0
60.3;0;0.02;1;0;0;0.45;1.694;2.146;31.241;0;0.88;1.697;2.145;61.05;31.241;0.02;0;0;0;0
60.4;0;0.02;1;0;0;0.452;1.693;2.145;31.354;0;0.877;1.693;2.142;60.833;31.354;0.02;0;0;0;0
60.5;0;0.02;1;0;0;0.453;1.694;2.145;31.394;0;0.874;1.694;2.145;60.619;31.394;0.02;0;0;0;0
60.6;0;0.02;1;0;0;0.451;1.618;2.067;31.312;0;0.873;1.61;2.069;60.53;31.312;0.02;0;0;0;0
60.7;0;0.086;1;0;0;0.452;1.622;2.075;31.335;0;0.869;1.623;2.071;60.318;31.335;0.086;0;0;0;0
60.8;0;0.02;1;0;0;0.452;1.619;2.068;31.333;0;0.866;1.618;2.065;60.106;31.333;0.02;0;0;0;0
60.9;0;0.02;1;0;0;0.45;1.622;2.072;31.231;0;0.863;1.623;2.073;59.896;31.231;0.02;0;0;0;0
61;0;0.02;1;0;0;0.453;1.623;2.072;31.393;0;0.86;1.619;2.074;59.689;31.393;0.02;0;0;0;0
61.1;0;0.02;1;0;0;0.451;1.626;2.075;31.269;0;0.857;1.621;2.072;59.483;31.269;0.02;0;0;0;0
61.2;0;0.02;1;0;0;0.453;1.615;2.071;31.452;0;0.855;1.618;2.071;59.278;31.452;0.02;0;0;0;0
61.3;0;0.02;1;0;0;0.451;1.623;2.071;31.299;0;0.852;1.623;2.071;59.076;31.299;0.02;0;0;0;0
61.4;0;0.02;1;0;0;0.449;1.619;2.065;31.155;0;0.849;1.618;2.071;58.875;31.155;0.02;0;0;0;0
61.5;0;0.02;1;0;0;0.449;1.618;2.062;31.13;0;0.846;1.617;2.067;58.673;31.13;0.02;0;0;0;0
61.6;0;0.02;1;0;0;0.451;1.614;2.067;31.278;0;0.843;1.618;2.068;58.474;31.278;0.02;0;0;0;0
61.7;0;0.02;1;0;0;0.449;1.621;2.067;31.141;0;0.84;1.619;2.07;58.277;31.141;0.02;0;0;0;0
61.8;0;0.02;1;0;0;0.449;1.616;2.066;31.175;0;0.839;1.614;2.066;58.19;31.175;0.02;0;0;0;0
61.9;0;0.081;1;0;0;0.45;1.614;2.064;31.229;0;0.836;1.618;2.07;57.994;31.229;0.081;0;0;0;0
62;0;0.02;1;0;0;0.449;1.612;2.061;31.141;0;0.833;1.611;2.066;57.8;31.141;0.02;0;0;0;0
62.1;0;0.02;1;0;0;0.45;1.618;2.066;31.217;0;0.83;1.618;2.067;57.606;31.217;0.02;0;0;0;0
62.2;0;0.02;1;0;0;0.449;1.618;2.067;31.155;0;0.828;1.619;2.065;57.413;31.155;0.02;0;0;0;0
62.3;0;0.02;1;0;0;0.448;1.619;2.063;31.1;0;0.825;1.614;2.068;57.223;31.1;0.02;0;0;0;0
62.4;0;0.02;1;0;0;0.451;1.614;2.068;31.266;0;0.822;1.614;2.064;57.034;31.266;0.02;0;0;0;0
62.5;0;0.02;1;0;0;0.449;1.616;2.058;31.139;0;0.819;1.618;2.067;56.847;31.139;0.02;0;0;0;0
62.6;0;0.02;1;0;0;0.451;1.614;2.067;31.294;0;0.817;1.615;2.065;56.662;31.294;0.02;0;0;0;0
62.7;0;0.02;1;0;0;0.451;1.616;2.064;31.287;0;0.814;1.617;2.066;56.477;31.287;0.02;0;0;0;0
