unit_m,  c_time,       chm_s,  Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,  60375064.615, 0, 25.01752,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375064.715, 0, 25.00965,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375064.815, 0, 24.99429,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375064.915, 0, 25.01398,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375065.015, 0, 25.00256,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375065.115, 0, 24.98012,25.00476, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375065.215, 0, 24.98524,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375065.315, 0, 24.99547,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375065.416, 0, 25.01634,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375065.515, 0, 25.00728,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375065.615, 0, 24.98957,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375065.715, 0, 25.00453,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375065.815, 0, 24.98405,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375065.915, 0, 24.99311,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375066.015, 0, 25.01161,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375066.115, 0, 24.99823,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375066.215, 0, 25.02185,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375066.315, 0, 25.01831,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375066.415, 0, 25.01122,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375066.515, 0, 24.99744,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375066.615, 0, 25.02028,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375066.715, 0, 25.01516,25.00793, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180028.5,   0.49996, 0, 
unit_sim,  60375066.815, 0, 25.00492,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375066.915, 0, 24.98484,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375067.015, 0, 24.99468,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375067.115, 0, 25.01476,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375067.215, 0, 25.00413,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375067.315, 0, 24.98327,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375067.415, 0, 24.99154,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375067.515, 0, 25.00846,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375067.615, 0, 24.99193,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375067.715, 0, 25.00925,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375067.815, 0, 24.99350,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375067.915, 0, 25.01240,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375068.015, 0, 24.99980,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375068.115, 0, 25.02500,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375068.215, 0, 25.02461,25.00413, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375068.315, 0, 25.02382,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375068.415, 0, 25.02224,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375068.515, 0, 25.01909,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375068.615, 0, 25.01279,25.01093, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180039.4,   0.49995, 0, 
unit_sim,  60375068.715, 0, 25.00020,25.00923, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180033.2,   0.49995, 0, 
unit_sim,  60375068.815, 0, 24.97539,25.00753, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180027.1,   0.49996, 0, 
unit_sim,  60375068.915, 0, 24.97579,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
unit_sim,  60375069.015, 0, 24.97657,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375069.115, 0, 24.97815,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375069.215, 0, 24.98130,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375069.315, 0, 24.98760,24.99903, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.5,   0.50000, 0, 
unit_sim,  60375069.415, 0, 25.00059,25.00059, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.1,   0.50000, 0, 
unit_sim,  60375069.515, 0, 24.97618,24.99889, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179996.0,   0.50001, 0, 
unit_sim,  60375069.615, 0, 24.97736,24.99719, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.9,   0.50001, 0, 
unit_sim,  60375069.715, 0, 24.97972,24.99549, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179983.8,   0.50002, 0, 
unit_sim,  60375069.815, 0, 24.98445,24.99379, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179977.6,   0.50003, 0, 
unit_sim,  60375069.915, 0, 24.99390,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375070.015, 0, 25.01319,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375070.115, 0, 25.00098,24.99730, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179990.3,   0.50001, 0, 
unit_sim,  60375070.215, 0, 24.97697,24.99560, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179984.1,   0.50002, 0, 
unit_sim,  60375070.315, 0, 24.97894,24.99390, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.0,   0.50003, 0, 
unit_sim,  60375070.415, 0, 24.98287,24.99220, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179971.9,   0.50004, 0, 
unit_sim,  60375070.515, 0, 24.99075,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375070.615, 0, 25.00689,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375070.715, 0, 24.98878,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375070.815, 0, 25.00295,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375070.915, 0, 24.98091,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375071.015, 0, 24.98681,24.98905, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179960.6,   0.50005, 0, 
unit_sim,  60375071.115, 0, 24.99862,24.99075, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179966.7,   0.50005, 0, 
unit_sim,  60375071.215, 0, 25.02264,24.99245, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375071.315, 0, 25.01988,24.99415, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375071.415, 0, 25.01437,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375071.515, 0, 25.00335,24.99755, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179991.2,   0.50001, 0, 
unit_sim,  60375071.615, 0, 24.98169,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375071.715, 0, 24.98839,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375071.815, 0, 25.00216,24.99585, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179985.0,   0.50002, 0, 
unit_sim,  60375071.915, 0, 24.97933,24.99415, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179978.9,   0.50003, 0, 
unit_sim,  60375072.015, 0, 24.98366,24.99245, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179972.8,   0.50004, 0, 
unit_sim,  60375072.115, 0, 24.99232,24.99232, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179972.4,   0.50004, 0, 
unit_sim,  60375072.216, 0, 25.01004,24.99402, 13.80000,13.08002,0.00000,13.08002,   0.000,  0.000,  0.000,  0,  -179978.5,   0.50003, 0, 
unit_sim,  60375072.315, 0, 24.99508,24.99508, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.3,   0.50002, 0, 
unit_sim,  60375072.416, 0, 25.01555,24.99678, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375072.515, 0, 25.00571,24.99848, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.5,   0.50001, 0, 
unit_sim,  60375072.615, 0, 24.98642,24.99678, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.4,   0.50002, 0, 
unit_sim,  60375072.715, 0, 24.99784,24.99784, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.2,   0.50001, 0, 
unit_sim,  60375072.815, 0, 25.02106,24.99954, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375072.915, 0, 25.01673,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375073.015, 0, 25.00807,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375073.116, 0, 24.99114,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375073.215, 0, 25.00768,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375073.315, 0, 24.99035,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375073.416, 0, 25.00610,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375073.515, 0, 24.98721,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375073.615, 0, 24.99941,24.99953, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.3,   0.50000, 0, 
unit_sim,  60375073.715, 0, 25.02421,25.00123, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.4,   0.49999, 0, 
unit_sim,  60375073.816, 0, 25.02303,25.00293, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.6,   0.49999, 0, 
unit_sim,  60375073.916, 0, 25.02067,25.00463, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.7,   0.49998, 0, 
unit_sim,  60375074.015, 0, 25.01595,25.00633, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.8,   0.49997, 0, 
unit_sim,  60375074.115, 0, 25.00650,25.00650, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.4,   0.49997, 0, 
unit_sim,  60375074.268, 0, 24.98799,25.00391, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.1,   0.49998, 0, 
unit_sim,  60375074.367, 0, 25.00138,25.00221, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.0,   0.49999, 0, 
unit_sim,  60375074.467, 0, 24.97776,25.00051, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180001.9,   0.50000, 0, 
unit_sim,  60375074.567, 0, 24.98051,24.99881, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179995.7,   0.50001, 0, 
unit_sim,  60375074.667, 0, 24.98602,24.99711, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179989.6,   0.50001, 0, 
unit_sim,  60375074.767, 0, 24.99705,24.99705, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179989.4,   0.50001, 0, 
unit_sim,  60375074.867, 0, 25.01949,24.99875, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179995.5,   0.50001, 0, 
unit_sim,  60375074.967, 0, 25.01358,25.00045, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180001.6,   0.50000, 0, 
unit_sim,  60375075.067, 0, 25.00177,25.00177, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180006.4,   0.49999, 0, 
unit_sim,  60375075.167, 0, 24.97854,25.00007, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180000.3,   0.50000, 0, 
unit_sim,  60375075.267, 0, 24.98209,24.99837, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179994.1,   0.50001, 0, 
unit_sim,  60375075.367, 0, 24.98917,24.99667, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.0,   0.50002, 0, 
unit_sim,  60375075.468, 0, 25.00374,24.99839, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179994.2,   0.50001, 0, 
unit_sim,  60375075.568, 0, 24.98248,24.99669, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179988.1,   0.50002, 0, 
unit_sim,  60375075.668, 0, 24.98996,24.99499, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.0,   0.50003, 0, 
unit_sim,  60375075.768, 0, 25.00532,24.99669, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179988.1,   0.50002, 0, 
unit_sim,  60375075.868, 0, 24.98563,24.99499, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179982.0,   0.50003, 0, 
unit_sim,  60375075.968, 0, 24.99626,24.99626, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179986.5,   0.50002, 0, 
unit_sim,  60375076.068, 0, 25.01791,24.99796, 13.80000,13.08001,0.00000,13.08001,   0.000,  0.000,  0.000,  0,  -179992.7,   0.50001, 0, 
unit_sim,  60375076.168, 0, 25.01043,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375076.268, 0, 24.99587,24.99796, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179992.7,   0.50001, 0, 
unit_sim,  60375076.368, 0, 25.01713,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375076.468, 0, 25.00886,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375076.568, 0, 24.99272,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375076.668, 0, 25.01083,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375076.768, 0, 24.99665,24.99966, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -179998.8,   0.50000, 0, 
unit_sim,  60375076.868, 0, 25.01870,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375076.968, 0, 25.01201,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375077.068, 0, 24.99902,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375077.168, 0, 25.02343,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375077.268, 0, 25.02146,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375077.368, 0, 25.01752,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375077.468, 0, 25.00965,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375077.568, 0, 24.99429,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375077.668, 0, 25.01398,25.00816, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180029.4,   0.49996, 0, 
unit_sim,  60375077.768, 0, 25.00256,25.00646, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180023.3,   0.49997, 0, 
unit_sim,  60375077.868, 0, 24.98012,25.00476, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375077.969, 0, 24.98524,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375078.068, 0, 24.99547,25.00136, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.9,   0.49999, 0, 
unit_sim,  60375078.168, 0, 25.01634,25.00306, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375078.268, 0, 25.00728,25.00476, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180017.1,   0.49998, 0, 
unit_sim,  60375078.368, 0, 24.98957,25.00306, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180011.0,   0.49998, 0, 
unit_sim,  60375078.468, 0, 25.00453,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375078.568, 0, 24.98405,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375078.668, 0, 24.99311,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375078.768, 0, 25.01161,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375078.868, 0, 24.99823,25.00113, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180004.1,   0.49999, 0, 
unit_sim,  60375078.968, 0, 25.02185,25.00283, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375079.068, 0, 25.01831,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375079.169, 0, 25.01122,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375079.268, 0, 24.99744,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375079.368, 0, 25.02028,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375079.468, 0, 25.01516,25.00793, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180028.6,   0.49996, 0, 
unit_sim,  60375079.568, 0, 25.00492,25.00623, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180022.4,   0.49997, 0, 
unit_sim,  60375079.668, 0, 24.98484,25.00453, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375079.768, 0, 24.99468,25.00283, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180010.2,   0.49999, 0, 
unit_sim,  60375079.868, 0, 25.01476,25.00453, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180016.3,   0.49998, 0, 
unit_sim,  60375079.968, 0, 25.00413,25.00413, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375080.068, 0, 24.98327,25.00243, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375080.168, 0, 24.99154,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375080.268, 0, 25.00846,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375080.368, 0, 24.99193,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375080.468, 0, 25.00925,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375080.568, 0, 24.99350,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375080.668, 0, 25.01240,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375080.768, 0, 24.99980,25.00073, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180002.6,   0.50000, 0, 
unit_sim,  60375080.868, 0, 25.02500,25.00243, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180008.8,   0.49999, 0, 
unit_sim,  60375080.968, 0, 25.02461,25.00413, 13.80000,13.08000,0.00000,13.08000,   0.000,  0.000,  0.000,  0,  -180014.9,   0.49998, 0, 
unit_sim,  60375081.068, 0, 25.02382,25.00583, 13.80000,13.07999,0.00000,13.07999,   0.000,  0.000,  0.000,  0,  -180021.0,   0.49997, 0, 
